Text,Datetime,Retweet_count,favorite_count,Tweet Id
2022-05-12 19:00:51,1524826957954826242,RT @CDUNRW_de: Wir haben mit 350 Mio. € die Pflegeausbildung verbessert. Mit über 17.000 haben wir daher so viele Auszubildende in der #Pfl…,12,0
2022-05-12 18:58:49,1524826446002278403,".@HendrikWuest: Wir haben die Krankenhausschließungen von Rot-Grün gestoppt. Wir wollen, dass die Krankenhäuser übe… https://t.co/EGktpMkwm5",6,47
2022-05-12 18:55:29,1524825608097779724,RT @CDUNRW_de: Rot-Grün hat mehr als 50 Krankenhäuser geschlossen. Wir hingegen haben die Förderungen für das Gesundheitssystem massiv erhö…,14,0
2022-05-12 18:52:09,1524824768335253506,"RT @CDUNRW_de: ""Unser Wahlprogramm ist solide durchgerechnet und bezahlbar."" @HendrikWuest macht klar: Die CDU steht für Generationengerech…",12,0
2022-05-12 18:50:18,1524824303455420417,"RT @CDUNRW_de: ""Wir machen Bildung nicht nach Kassenlage"", sagt @HendrikWuest. In unserer Bildungspolitik steht jedes einzelne Kind im Mitt…",5,0
2022-05-12 18:50:03,1524824242499493888,"RT @CDUNRW_de: ""Wir deckeln es nicht"", klare Worte von @HendrikWuest zu den #Talentschulen. Wir werden alle Schulen mit besonderen sozialen…",9,0
2022-05-12 18:49:55,1524824208630480898,"#Machen, worauf es ankommt! @hendrikwüst macht deutlich: Bildung ist auch eine Frage der Zukunftsfähigkeit unserer… https://t.co/hyoPppOFzW",5,57
2022-05-12 18:41:20,1524822047490203648,"RT @CDUNRW_de: Rot-Grün wollte 6.800 Lehrerstellen streichen. Wir haben neue 10.000 Lehrkräfte eingestellt. 
Und wir machen weiter: Wir wer…",21,0
2022-05-12 18:40:47,1524821908855959552,".@HendrikWuest zur besseren Bezahlung für Lehrerinnen &amp; Lehrer: Wir haben die Streichungen gestoppt, die unter Rot-… https://t.co/UFNSiMN0q7",6,46
2022-05-12 18:36:46,1524820898246758400,"Moderatorin im #TVDuell: Wir schauen jetzt, wo die Unterschiede beim Thema Bildung liegen. Eigentlich ist das ganz… https://t.co/1MXDokcrfd",30,123
2022-05-12 18:33:19,1524820027890966528,"Zur SPD-Bilanz in NRW bei der Inneren Sicherheit kann man nur sagen: Wer damals nicht eingestellt wurde, kann heute… https://t.co/zuQA02LyUv",8,79
2022-05-12 18:29:26,1524819052392239104,Auch im #TVDuell zeigt sich: #NRW hat am Sonntag die Wahl. #TeamWüst https://t.co/zRgNiomMDy,99,447
2022-05-12 18:27:54,1524818668483485704,RT @CDUNRW_de: #NRW ist so sicher wie seit 35 Jahren nicht mehr – dank Herbert #Reul und der CDU. #TVDuell https://t.co/3rfpEUOCVg,18,0
2022-05-12 18:27:32,1524818572568059907,"RT @CDUNRW_de: .@HendrikWuest:""Null-Toleranz-Strategie gilt für jede Art von Kriminalität."" Deswegen werden wir in den nächsten fünf Jahren…",12,0
2022-05-12 18:26:56,1524818425004032000,"Unterm Strich wird die Polizei erstmals wieder größer. Das ist wichtig, um mehr Polizistinnen und Polizisten auf di… https://t.co/ub6yY9jIIH",5,72
2022-05-12 18:23:37,1524817587250544642,".@hreul hat als Innenminister angefangen, die Clan-Kriminalität beim Namen zu nennen. Das durfte es früher unter de… https://t.co/5nWEWkOeLN",6,72
2022-05-12 18:22:12,1524817230323765248,"RT @CDUNRW_de: ""Wir dürfen nicht nachlassen und nicht wegschauen."" @HendrikWuest mit klarer Aussage über Hass und Extremismus. #tvduell",11,0
2022-05-12 18:17:27,1524816035811057666,RT @CDUNRW_de: Jetzt beginnt das #TVDuell. Das #teamwuest ist bereit. https://t.co/FO65AE8LEO,12,0
2022-05-12 14:02:48,1524751953724538882,"📺TV-Tipp: 
Heute Abend, 20.15 Uhr, findet im @WDR das #TVDuell zur #ltwnrw22 zwischen Ministerpräsident… https://t.co/u63JKiIsnT",14,71
2022-05-12 12:15:04,1524724838933405697,"(4/4) Liebe Pflegekräfte, vielen Dank für euren täglichen Einsatz. Es ist gut zu wissen, dass ihr stets für uns und… https://t.co/ilb4VDxEVI",4,16
2022-05-12 12:15:03,1524724837054300161,"(3/4) @MarioCzaja:  
„Unser Gesundheitssystem genießt weltweit hohes Ansehen. Um dies zu erhalten, bedarf es weiter… https://t.co/BrkfTQp8Ar",6,19
2022-05-12 12:15:03,1524724835007533058,"(2/4) Attraktive Ausbildungs- und Arbeitsbedingungen sind die größte Wertschätzung, die wir unseren Pflegekräften e… https://t.co/J6iyLji4As",1,8
2022-05-12 12:15:02,1524724832079863808,Die Zahl der Pflegebedürftigen nimmt immer weiter zu. Die Zahl der Pflegefachkräfte hingegen wächst nicht in vergle… https://t.co/JAmYXTlDDe,6,43
2022-05-11 12:19:54,1524363668133236737,📺-Tipp: @_FriedrichMerz ist heute Abend zu Gast bei @maischberger. Nicht verpassen! 👇🏼 https://t.co/xizdhmKKV0,15,53
2022-05-11 10:45:42,1524339961448779777,"Auch in Zukunft: Machen, worauf es ankommt!
Sonntag stellt #NRW dafür die Weichen. 

#ltwnrw22 #Klimaschutz https://t.co/g95KPxxC3H",12,39
2022-05-11 10:02:17,1524329036956286976,"Am Sonntag hat #NRW hat die Wahl. 

#ltwnrw22 https://t.co/Ya78U9wBxc",17,124
2022-05-09 18:03:45,1523725427050938369,RT @_FriedrichMerz: Zwei starke Frauen haben heute starke Wahlergebnisse erhalten: Herzliche Glückwünsche an @FahimiYasmin zur Wahl als Vor…,27,0
2022-05-09 14:47:27,1523676026705907714,"🇪🇺👋wir wollen ein Bürgernahes Europa – schneller, handlungsfähiger und mit den richtigen Entscheidungen vor Ort, nä… https://t.co/GR5GhTYjTf",5,26
2022-05-09 14:47:27,1523676024570998784,🇩🇪🇫🇷 wir wollen eine deutsch-französische Initiative für eine stärkere gemeinsame Außen- und Sicherheitspolitik für… https://t.co/B81B4N1JDm,5,26
2022-05-09 14:47:26,1523676022062731266,🇪🇺🇺🇦 wir wollen eine Europäische Perspektive für die Ukraine. Ein Status der Ukraine als Beitrittskandidat würde so… https://t.co/70R1jk3xxi,2,11
2022-05-09 14:47:26,1523676018858360833,"Europa, sein Zusammenhalt &amp; die Einigkeit des Staatenverbundes – selten waren diese Werte von so herausragender Bed… https://t.co/lbxhoZBz8R",9,66
2022-05-09 10:43:13,1523614561592619014,"🔴 Live Pressekonferenz mit CDU-Chef @_FriedrichMerz, der stellv. CDU-Vorsitzenden Karin #Prien, #NRW-Ministerpräsid… https://t.co/1yP6YY8e0a",9,47
2022-05-09 09:44:05,1523599680084471808,"RT @MarioCzaja: Im Interview mit dem @ardmoma - u.a. über das Wahlergebnis bei der #ltwsh22.

👉 https://t.co/tAYNqTmgXj",5,0
2022-05-09 09:00:49,1523588792564690945,"🔴 Live ab ca. 12:30 Uhr: Pressekonferenz nach der #ltwsh22 mit CDU-Chef @_FriedrichMerz, der stellv. CDU-Vorsitzend… https://t.co/togKGDDLfL",19,106
2022-05-08 19:05:23,1523378549213728768,"RT @MarioCzaja: Herzlichen Glückwunsch, lieber Daniel Günther zu diesem Ergebnis. Ein toller Erfolg auch für den verbindenden Politikstil &amp;…",7,0
2022-05-08 18:17:53,1523366593828651008,".@MarioCzaja: Die Ansprache von #Kanzler​ #Scholz ist von Parteittaktik geprägt. Da kam nichts Neues. 

Immerhin: E… https://t.co/WnBqtRpxsp",24,241
2022-05-08 17:05:04,1523348269245800448,"RT @_FriedrichMerz: Herzlichen Glückwunsch, lieber Daniel #Günther! Ein überragendes Ergebnis für dich persönlich, aber auch für die gesamt…",150,0
2022-05-08 16:49:24,1523344325282656256,Wir als #CDU Deutschlands freuen uns mit unseren Freundinnen und Freunden in #SchleswigHolstein. Wir gratulieren Da… https://t.co/Jvjjk9piI0,2,37
2022-05-08 16:49:23,1523344323260993536,"""Man sieht, was es heißt, wenn eine Landesregierung für #Wirtschaftswachstum sorgt, was es heißt, wenn sie sicheren… https://t.co/QrtqQbUQb8",3,38
2022-05-08 16:49:23,1523344320706662407,"""Daniel Günther hat mit Grünen und FDP eine stabile, eine verlässliche und vor allem eine erfolgreiche Regierung ge… https://t.co/5NbljFBUz2",1,17
2022-05-08 16:49:21,1523344315866484738,".@MarioCzaja: ""Schleswig-Holstein hat bei der #ltwsh22 Daniel Günther und der CDU das Vertrauen ausgesprochen.… https://t.co/xfl8oNbzma",32,278
2022-05-08 16:29:35,1523339340620910593,🔴 Jetzt Live 🔴   Pressekonferenz der CDU Deutschlands. Statement von Generalsekretär @MarioCzaja zur Landtagswahl i… https://t.co/oP1kB92dpq,7,25
2022-05-08 16:19:28,1523336794405711872,Gleich Pressekonferenz der CDU Deutschlands mit Statement von Generalsekretär @MarioCzaja zum Ergebnis der #ltwsh22… https://t.co/w6RZ4MlJCU,3,23
2022-05-08 08:07:13,1523212913279856643,"Jeder Tag ist ein #Muttertag. Heute ist der Tag, an dem wir Anerkennung, Wertschätzung &amp; Respekt ganz besonders zum… https://t.co/WKXqxSwFLj",12,72
2022-05-06 19:36:02,1522661486493159432,"RT @_FriedrichMerz: „Du bist der Ministerpräsident, der sich nach nur 200 Tagen im Amt innerhalb kürzester Zeit einer Wahl zu stellen hat.…",107,0
2022-05-05 14:38:23,1522224192518868992,"RT @_FriedrichMerz: Ich bin Präsident Selenskyj sehr dankbar, dass er meiner Bitte um eine Einladung des Bundespräsidenten gefolgt ist. Der…",577,0
2022-05-04 20:46:06,1521954342210834441,Daniel #Günther? Den kann man wählen. Am Sonntag in Schleswig-Holstein. Das zeigte auch das heutige #TVTriell im… https://t.co/jvRMEdHwUx,16,124
2022-05-04 20:11:53,1521945733179621383,"#Günther: Als wir in die Regierung kamen, haben wir die mit höchsten #Elternbeiträge für die Kita deutschlandweit v… https://t.co/a0VhinaDRF",11,73
2022-05-04 20:01:42,1521943168484364291,"Daniel #Günther: Als wir in Schleswig-Holstein an die Regierung kamen, hatten nur 2 Schulen Anschluss an das schnel… https://t.co/jwXOPSR1wC",29,187
2022-05-04 19:49:13,1521940027848204290,"Daniel #Günther beim #NDRTriell: Wir haben eine Verantwortung in Schleswig-Holstein, die Lebensmittelversorgung sic… https://t.co/dNPeMrMHTK",6,34
2022-05-04 19:47:31,1521939597659410434,Ich will #Jamaika fortsetzen. Dieses Bündnis hat Schleswig-Holstein gut getan. Ich ändere meine Haltung nicht von U… https://t.co/G3x3ZpZDeW,7,57
2022-05-04 19:45:46,1521939158108975109,"#kurSHalten bei der #Windkraft in Schleswig-Holstein: Wir sind das einzige Land in ganz Deutschland, das das 2 Proz… https://t.co/LwC0FwMRMf",7,32
2022-05-04 19:41:26,1521938067396997126,"#Klimaschutz muss sozialverträglich sein. Wir müssen im Blick haben, dass wir die Gesellschaft nicht spalten.… https://t.co/M9L9iFeWvD",17,110
2022-05-04 19:34:58,1521936441231687681,#kurSHalten: Wir haben als #Jamaika-Koalition keinen Hehl aus unterschiedlichen Auffassungen gemacht. Und wir haben… https://t.co/1aZ7Uxz5kb,10,49
2022-05-04 19:29:33,1521935078678568962,"Daniel #Günther: Überall wo Baurecht ist, werden wir auch bauen in Schleswig-Holstein. #NDRTriell #TVTriell #teamguenther",5,39
2022-05-04 19:28:58,1521934932746153984,"Wir brauchen Anruftaxen, weil wir nicht mit leeren Bussen durchs Land fahren wollen. Wenn die Menschen umsteigen so… https://t.co/pe756AUaqi",2,22
2022-05-04 19:28:58,1521934931139641347,"Wir müssen uns von dem Gedanken lösen, dass wir alle Strecken schnell über den #ÖPNV regeln. Es wird auch künftig S… https://t.co/3AYNDljy7s",6,56
2022-05-04 19:15:56,1521931652032774144,"Daniel #Günther: Unser Ziel muss es sein, dass wir den #Wohlstand erhalten. Es ist in einer solchen Krise nicht mög… https://t.co/GcqIWag44A",7,54
2022-05-04 19:11:02,1521930416869019649,"#Günther im #NDRTriell: Wir können in Schleswig-Holstein helfen, aus der Abhängigkeit von russischen Energieimporte… https://t.co/2veQJhOguh",7,67
2022-05-04 19:09:26,1521930015641935878,"Geschlossenheit zeigen ist die einzige Sprache, die #Putin versteht. Das ist das Wichtigste, was wir derzeit tun kö… https://t.co/IQcqexGMkB",6,41
2022-05-04 19:03:48,1521928598852100099,"“#Günther gilt als volksnah, humorvoll und ist beliebt.” Mit dieser Beschreibung beginnt gerade das #NDRTriell. Dan… https://t.co/cbmNqyUPuh",7,98
2022-05-04 14:20:54,1521857402122997760,"(2/2) Gestern startete unsere Dialogreihe „Der Rede WERT“, u. a. mit @MarioCzaja, @TuerkeliDehnert und @HollsteinM.… https://t.co/6XtRvr55LW",3,12
2022-05-04 14:20:53,1521857398679474181,"""Eine Partei, die Zukunft gestalten will, kann nicht sagen, dass früher alles besser war."" Genau der richtige Spiri… https://t.co/IQO6X2KNVv",11,60
2022-05-04 13:07:17,1521838875714457604,"Liebe @HollsteinM, vielen Dank, dass Sie gestern zum Gelingen dieses Abends beigetragen haben. 
Es war ein guter Au… https://t.co/f8itwKW3WZ",4,15
2022-05-04 12:37:48,1521831458054279168,🇺🇦🇩🇪 https://t.co/uLlI7hjvRy,17,285
2022-05-04 09:39:57,1521786699428286466,RT @_FriedrichMerz: Ein erfolgreicher Bürgermeister – zwei starke Brüder. Herzlichen Dank für den freundlichen Empfang im Rathaus von #Kiew…,321,0
2022-05-04 06:46:26,1521743034542665728,"RT @_FriedrichMerz: „Den nachhaltigsten Eindruck hat der Besuch in #Irpin und das Ausmaß der sinnlosen Zerstörung von Wohnhäusern, Kindergä…",544,0
2022-05-04 06:02:59,1521732100948385793,.@_FriedrichMerz gestern im @heutejournal zu seinen Gesprächen in der #Ukraine. https://t.co/Fln3pJVCSz,22,131
2022-05-03 20:09:58,1521582861853335554,RT @CDUNRW_de: Seit 2017 haben wir 15.000 neue Polizistinnen und Polizisten eingestellt und wir machen weiter: Wir werden jedes Jahr 3.000…,7,0
2022-05-03 20:09:55,1521582849316597763,"RT @CDUNRW_de: Kein Thema bei der #wahlarena: innere Sicherheit. Es macht einen Unterschied, dass wir regieren. Mit @hreul und der CDU ist…",49,0
2022-05-03 19:49:04,1521577601990639616,"RT @CDUNRW_de: Seit 2017 haben wir bereits viel erreicht:

👉 10.000 neue Lehrkräfte
👉 700.000 digitale Endgeräte für Schulkinder
👉 200.000…",5,0
2022-05-03 19:49:01,1521577588006793224,"RT @CDUNRW_de: Damit wir jedes Talent finden und fördern, werden wir weiter massiv in Bildung investieren:

👉 10.000 neue Lehrerinnen und L…",14,0
2022-05-03 19:44:40,1521576495340302337,#NRW hat die Wahl: Rot-Grüne #Schlusslichtbilanz vs. CDU #Erfolgsbilanz. #Wahlarena #cdultw22 @CDUNRW_de https://t.co/QnKJqYBu9A,38,223
2022-05-03 19:36:18,1521574390206447617,#NRW hat die Wahl: #SPD-Bummelbildung vs. gute Bildungspolitik der @CDUNRW_de für Chancen und Aufstieg. #Wahlarena… https://t.co/gzrHwPXkif,55,262
2022-05-03 19:26:13,1521571849800503297,"RT @CDUNRW_de: Das beste Mittel gegen steigende Mieten: mehr bauen! Allein im Jahr 2022 stellen wir die Rekordsumme von 1,3 Mrd. Euro für d…",18,0
2022-05-03 19:10:01,1521567775072059392,Gute Politik in #NRW macht man für Stadt und für Land. Deswegen möchten wir wir jeden Ort ab 20.000 Einwohnern an d… https://t.co/V9c3mdlOkJ,11,75
2022-05-03 19:07:56,1521567250280554499,".@HendrikWuest: Ich weiß was ich vorgefunden habe, was ich geschafft habe und was noch zu tun ist: Wir investieren… https://t.co/rkbGU97YVH",18,125
2022-05-03 18:44:01,1521561232343453697,RT @CDUNRW_de: So schnell wie möglich raus aus der Abhängigkeit von russischem Gas 👉 @HendrikWuest #Wahlarena https://t.co/w9hlGJ3PME,26,0
2022-05-03 18:34:17,1521558783440396295,RT @CDUNRW_de: Kein anderes Bundesland hat im ersten Quartal 2022 so viele Windkraftanlagen gebaut wie #NRW. Weiter so 👉 @HendrikWuest #Wah…,21,0
2022-05-03 18:24:11,1521556241956417536,Wir sind uns alle einig: Wir wollen raus aus der Abhängigkeit von russischen Energieimporten. Wir haben schon vor e… https://t.co/GKpoC2effg,10,91
2022-05-03 17:55:58,1521549139091369985,.@_FriedrichMerz nachher im @heutejournal. https://t.co/dc0rZCe9vI,10,168
2022-05-03 11:00:31,1521444586249404419,"📺 TV-Tipp: „#Wahlarena: Der Fünfkampf“ im WDR

Schaltet ein &amp; unterstützt @HendrikWuest bei der Wahlarena zur Landt… https://t.co/avqntBJvY8",25,117
2022-05-02 18:17:01,1521192047625048067,"RT @_FriedrichMerz: „Wenn wir weiterhin eine starke Demokratie wollen, dann geht das nur mit starken Volksparteien in der politischen Mitte…",37,0
2022-05-02 18:11:22,1521190625252630528,"RT @CDUNRW_de: „Eine Landesregierung muss für alle da sein, für die Menschen in Stadt und Land.“ @HendrikWuest in #Olpe https://t.co/XqEhrB…",21,0
2022-05-02 18:11:16,1521190601143771137,RT @CDUNRW_de: Spitzenkandidat @HendrikWuest wird heute in Olpe von @_FriedrichMerz &amp; @Markus_Soeder unterstützt. Gemeinsam und geschlossen…,15,0
2022-05-02 17:53:25,1521186109715361795,"""In diesem Land herrscht Meinungsfreiheit. Es kann jeder sagen was er will. Das ist der Unterschied zwischen Olpe u… https://t.co/zFgYRhnRl0",209,1546
2022-05-02 17:19:48,1521177648138969088,"""Es geht am 15. Mai darum, dass NRW eine Regierung behält, die das Land führt. Es ist viel erreicht, aber auch noch… https://t.co/xVwWHysFiA",15,131
2022-05-02 15:33:42,1521150949024321537,"Nach der gemeinsamen Präsidiumssitzung in #Köln geht es für @_FriedrichMerz, @HendrikWuest und @Markus_Soeder nun z… https://t.co/dl56edIexX",10,49
2022-05-02 15:17:33,1521146883477020674,"(7/7)
Für uns steht fest: Deutschland und die EU sollten ihre Nahrungs- und Erzeugungspolitik überdenken. Wir müsse… https://t.co/RzmWK3eVny",3,57
2022-05-02 15:17:32,1521146881279246340,"(6/7)
Nach Abschaffung der EEG-Umlage brauchen wir dringend Senkungen der Umsatz-, Strom- und Energiesteuer sowie e… https://t.co/5uoZwBONJs",3,53
2022-05-02 15:17:32,1521146879198773249,"(5/7)
Dazu zählen auch ein solides Einkommen und eine solide Rente, mit der man sich eine warme Wohnung und das täg… https://t.co/SrMPUeLHAL",1,45
2022-05-02 15:17:31,1521146877110104067,"(4/7)
Auch das Thema Energiesicherheit muss hierbei mitgedacht werden. Das heißt, wir müssen Abhängigkeiten von aut… https://t.co/oWGW1NfmQt",2,48
2022-05-02 15:17:31,1521146875369463808,"(3/7)
Wir müssen alltags- und lebensnah für unsere innere Sicherheit sorgen. Dazu zählt ein klares Bekenntnis zu un… https://t.co/xmVKEjyl08",3,56
2022-05-02 15:17:30,1521146873586802688,"(2/7)
Neben einem klaren Bekenntnis zum transatlantischen Bündnis &amp; europäischer Freundschaft, braucht Deutschland… https://t.co/2XTMPR31OQ",4,56
2022-05-02 15:17:30,1521146871695167488,Soeben haben die Präsidien von #CDU und @csu mit der #KölnerErklärung einen konkreten Diskussionsvorschlag zur Gest… https://t.co/1OuGPKjRu7,32,193
2022-05-02 14:18:21,1521131988517797889,"🔴 Jetzt live: Pressekonferenz von @_FriedrichMerz, @Markus_Soeder und @HendrikWuest nach der gemeinsamen Präsidiums… https://t.co/KmQrZD0U3F",6,27
2022-05-02 13:39:16,1521122149779578882,"Heute, ca. 16.00 Uhr, live aus #Köln:  
Gemeinsame Pressekonferenz nach der Präsidiumssitzung von #CDU und @CSU. Hi… https://t.co/iBdMCsjPfK",2,18
2022-05-02 12:48:35,1521109397145018368,"Machen, worauf es ankommt. #NRW hat die Wahl. #NullToleranz #Wüst #Reul https://t.co/ik0VUlsK0V",15,75
2022-04-30 19:39:43,1520488085372428288,RT @Jacob_Schrot: In der Tat ist eine Reise von Friedrich Merz in die 🇺🇦 geplant. Die Reise des Vorsitzenden der @cducsubt hat drei Botscha…,79,0
2022-04-29 17:53:25,1520098944663134209,Gute Politik wird vor Ort gemacht! Dienstag haben wir unser #Kommunalbüro eröffnet. Unter der Leitung von Christina… https://t.co/e5eQguhCdY,12,72
2022-04-29 17:46:53,1520097303519977473,RT @MarioCzaja: 😳,5,0
2022-04-29 12:01:04,1520010272991326208,#ServiceTweet: Wir streamen unser heutiges #CDULive mit @_FriedrichMerz auch auf YouTube &amp; https://t.co/zb9m17c73j… https://t.co/5KovXfLPsW,7,32
2022-04-29 06:20:38,1519924600414552064,"RT @MarioCzaja: +++ A C H T U N G +++ 
#Kutschaty sendet per @derspiegel-Interview eine Warnung an alle Wählerinnen und Wähler in #NRW! htt…",109,0
