Retweet_count,favorite_count,Text,Tweet Id,Datetime
2022-09-26 10:50:18,1574350643527024647,"RT @DasErste: Alles auf eine Karte: Wie hoch pokert Putin noch? @Hartaberfair um 21:10 Uhr im Ersten mit Kevin Kühnert (@SPDde), @SerapGuel…",9,0
2022-09-26 10:47:11,1574349861465608196,"RT @BMZ_Bund: Gesellschaften, die Gleichberechtigung in allen Lebensbereichen fördern, sind wirtschaftlich erfolgreicher und friedlicher. D…",23,0
2022-09-26 08:57:05,1574322152651767809,"Im WBH wird fleißig aufgebaut, denn wir haben hier heute etwas vor. Habt ihr eine Idee, worum es gehen könnte? Die… https://t.co/uL8nOzX1sD",6,33
2022-09-26 06:52:55,1574290907649773569,"RT @PES_PSE: Today we remember Argentina Altobelli, first female trade union leader in Italy.
Argentina Altobelli was a strong woman who co…",18,0
2022-09-25 18:47:04,1574108240429850626,"RT @oezoguz: Es wird keine unabhängige Untersuchung zum Tod von #MahsaAmini geben, davon müssen wir wohl ausgehen. Der Name dieser jungen F…",30,0
2022-09-25 18:46:33,1574108111182479368,"RT @spdrlp: Glückwunsch an Wolfram #Leibe! Er bleibt #OB in #Trier. 👏 Roger #Lewentz gratuliert: ""Über 72 Prozent im ersten Wahlgang – das…",11,0
2022-09-25 18:45:45,1574107909235122176,RT @Bundeskanzler: Zu #RoshHashanah friedvolle und besinnliche Festtage allen Jüdinnen und Juden. Es ist unsere immerwährende Verantwortung…,184,0
2022-09-25 16:43:24,1574077117213642754,"Unsere Parteivorsitzende @EskenSaskia ist heute bei @ARD_BaB und beantwortet Eure Fragen.
https://t.co/3FrrVyHTzJ",3,20
2022-09-25 15:16:03,1574055133851295746,RT @DasErste: Wie heiß wird der Herbst? Mitten in der #Energiekrise wird der Ärger vieler Menschen über stetig steigende Preise immer größe…,10,0
2022-09-25 15:06:01,1574052612101619714,"RT @BMZ_Bund: „Entwicklungspolitik kann nur dann erfolgreich sein, wenn Frauen Teil der Lösung sind. Sie brauchen mehr Rechte, mehr Repräse…",12,0
2022-09-25 13:17:19,1574025256087560197,"RT @UdoBullmann: Bei der heutigen Wahl in #Italien  🇮🇹 geht es auch um Deutschland und Europa 🇪🇺!

""Konservative Kräfte bieten sich schamlo…",12,0
2022-09-25 13:17:16,1574025243659837440,"RT @W_Schmidt_: Lesenswert: @jschloemann in der @SZ über @Bundeskanzler @OlafScholz ""Ein Mann, ein Wort: Vor einem Jahr brachte #Olaf Schol…",35,0
2022-09-25 09:51:50,1573973542873571331,"RT @UdoBullmann: #Italy  🇮🇹 needs pro-#EU 🇪🇺 social-democratic forces, it must not become a second #Hungary! 
Get out to vote @EnricoLetta…",21,0
2022-09-25 09:51:44,1573973517217005569,"RT @SPDEuropa: Werden Christdemokraten Partner von Postfaschisten? Ob in Italien oder Schweden: Es würde helfen, wenn EVP-Chef Weber sich v…",63,0
2022-09-25 09:50:37,1573973236789944320,"RT @EuropaJens: #Italien wählt heute #ElezioniPolitiche22. Postfaschisten, Rechtsextremisten und Christdemokratischen könnten im Bündnis (!…",13,0
2022-09-25 09:49:40,1573972998960422912,RT @NancyFaeser: Heute Beginnt das jüdische Neujahrsfest Rosch ha-Schana. Ich wünsche allen Jüdinnen und Juden ein gutes und gesundes Jahr…,59,0
2022-09-25 09:49:17,1573972900713054210,"RT @katarinabarley: Alle Daumen gedrückt für @EnricoLetta und die @pdnetwork .
Für ein sozial gerechtes, wirtschaftlich starkes und europäi…",43,0
2022-09-25 05:09:07,1573902395909849088,RT @ThomasKutschaty: Auch die Stadtwerke geraten immer mehr in Not. Bei meinem Besuch in Dortmund wurde das deutlich. Um eine weitere Koste…,16,0
2022-09-24 15:12:20,1573691813642256386,RT @GeorgMaier8: Vielen Dank für das Vertrauen! Ich freue mich über das gute Ergebnis. Die nächsten zwei Jahre werden anstrengend. Wir gehe…,2,0
2022-09-24 13:32:11,1573666606919684097,"RT @SPDThueringen: Wir haben einen neuen Geschäftsführenden Landesvorstand! Herzlichen Glückwunsch zur Wahl, liebe Antje Hochwind-Schneider…",8,0
2022-09-24 13:28:30,1573665681832394752,RT @SPDThueringen: Unser Landesvorsitzender @GeorgMaier8 auf dem #lptTH22: „Wir können am Ende gestärkt aus der Krise hervorgehen. Gemeinsa…,9,0
2022-09-24 13:27:36,1573665456417906689,"Gratulation, @GeorgMaier8! https://t.co/LFWUk0MaWP",5,38
2022-09-24 13:23:57,1573664538796367873,"RT @BMG_Bund: Fällt Ihr #Selbsttest positiv aus, sind Sie sehr wahrscheinlich hochansteckend für andere Menschen. Was es dann zu beachten g…",18,0
2022-09-24 08:41:22,1573593424292446210,"RT @SPDThueringen: .@OlafScholz: „You'll never walk alone!
Der Kurs der @spdde ist klar: Unterstützung der Ukraine, Energieversorgung für d…",10,0
2022-09-24 08:41:05,1573593352972427265,"RT @SPDThueringen: GuMo, ab 9.30 Uhr geht unser #Landesparteitag in Suhl los! ✊🏻❤️
Wir freuen uns auf 224 Delegierte und zahlreiche Gäste,…",6,0
2022-09-24 08:40:39,1573593244050546688,RT @mdr_th: Die @SPDThueringen trifft sich diesen Samstag zum #Landesparteitag in #Suhl. Ein Thema: eine Strom- und #Gaspreisbremse. Zudem…,8,0
2022-09-24 08:39:59,1573593075074596865,"RT @SvenjaSchulze68: Es ist bemerkenswert, wie schnell und zielgerichtet die moldauische Regierung bereits in ihrem ersten Jahr Justiz- &amp; V…",10,0
2022-09-24 08:39:43,1573593008393621505,"RT @Bundeskanzler: Sozialpartnerschaft und Mitbestimmung – das ist organisierter #Respekt. 
Davon brauchen wir gerade jetzt mehr - und nich…",87,0
2022-09-24 08:38:53,1573592795545206784,RT @hand_aufs_hirn: Auf dieses Wiedersehen war ich gespannt. Dreieinhalb Jahre ist mein letztes Interview mit Andrea Nahles her. Mit @Alish…,12,0
2022-09-24 08:37:49,1573592530456903680,"RT @BMG_Bund: Wie lauten die neuen Regelungen des #IfSG? Und warum erklären andere Länder die #Pandemie für beendet,🇩🇪 aber nicht? Diese un…",38,0
2022-09-24 08:37:27,1573592437137842176,"RT @Bundeskanzler: Putins Krieg stellt auch uns vor viele Herausforderungen: Hungersnöte verhindern, Energieversorgung sichern, die hohen E…",212,0
2022-09-24 08:36:42,1573592248817688578,RT @MiRo_SPD: 😳🤯😱 https://t.co/uALnlNNofF,25,0
2022-09-24 08:36:37,1573592226571194368,"RT @MiRo_SPD: Am Sonntag wird in 🇮🇹 gewählt. Es ist völlig normal, wenn sich Schwesterparteien in🇪🇺 gegenseitig unterstützen.Aber wer wie E…",189,0
2022-09-24 08:35:38,1573591981183434752,"RT @heutejournal: Wenn Giorgia Meloni die #Wahl in #Italien gewinnt, kämen „ungemütliche Zeiten“ auf EU-Bürger zu, sagt @katarinabarley. Ko…",82,0
2022-09-23 12:28:12,1573288118857641986,"RT @Bundeskanzler: Es ist schrecklich, dass #MahsaAmini im Polizeigewahrsam in Teheran gestorben ist. Auch die Opfer bei den #IranProtests…",1845,0
2022-09-23 09:20:04,1573240771834269696,RT @SvenjaSchulze68: Mit Rainer Keller verlieren wir völlig überraschend einen engagierten Kollegen im Ausschuss. Was für eine traurige Nac…,11,0
2022-09-23 09:19:17,1573240576870318080,"RT @GustavAHorn: Gasumlage: @larsklingbeil  fordert Überprüfung.  Richtig so, mir hat dieses Vorgehen nie eingeleuchtet. https://t.co/nQBhJ…",8,0
2022-09-23 09:17:26,1573240110367313920,RT @OlafLies: Ich halte die #Gasumlage in der Tat für falsch! Sie sollte so nicht kommen! Wir brauchen vielmehr einen #Deckel für die #Ener…,13,0
2022-09-23 09:17:06,1573240028087689216,"RT @lararahe: Die @SPDNDS hat in den letzten Monaten nochmal ganz deutlich gezeigt, bei wem das Land in guten Händen ist. Jetzt heißt es: u…",6,0
2022-09-23 09:16:29,1573239870486679552,"RT @TheProgressives: Berlusconi is justifying Putin’s invasion, saying it’s an attempt to replace Zelenskyy with ‘good people’. 

What do y…",57,0
2022-09-23 08:00:04,1573220639531569152,RT @OlafScholz: Immer im Dienst der Menschen – als Rettungssanitäter wie als Abgeordneter. Rainer Kellers unerwarteter Tod schmerzt: Er wir…,53,0
2022-09-23 07:59:55,1573220601287811080,"RT @ThomasKutschaty: Ob im Rettungsdienst, Corona-Krisenstab des Kreises oder Bundestagsausschuss für Menschenrechte - Rainer Keller packte…",43,0
2022-09-23 07:49:51,1573218068855152641,"RT @vorwaerts: #OnThisDay Heute vor 101 Jahren verabschiedete die @spdde  das ""Görlitzer Programm"".
https://t.co/Ic5Fr6JED8",7,0
2022-09-22 18:16:39,1573013423075500033,"RT @maybritillner: Der Krieg eskaliert – wie gefährlich ist Putins Schwäche?
#illner heute 22:15📺 ZDF
Mit @larsklingbeil Rüdiger von Fritsc…",9,0
2022-09-22 13:43:34,1572944698724982787,"RT @tagesschau: Scholz in den tagesthemen: ""Putin kommt mit Plänen nicht durch"" https://t.co/War2Em4Sad #Scholz #Ukraine #UkraineKrieg #tag…",34,0
2022-09-22 13:06:14,1572935300657168385,"Durch die gesetzliche Neuregelung vom #Mindestlohn profitieren 6 Millionen Menschen, vor allem in Ostdeutschland un… https://t.co/Kw7xW5HnNK",7,28
2022-09-22 13:06:13,1572935297134100486,"@OlafScholz ist mit dem Versprechen angetreten, den #Mindestlohn auf 12 Euro anzuheben. Knapp Jahr später lösen wir… https://t.co/hqS1asT5ki",26,102
2022-09-22 07:44:07,1572854237297614848,"RT @ASF_SPDFrauen: #MahsaAmini starb, weil sie ihr Kopftuch nicht gemäß den strengen Regeln des Regimes trug. Frauen im #Iran kämpfen volle…",34,0
2022-09-22 07:42:21,1572853794555191297,RT @RegBerlin: Zum heutigen autofreien Tag können Busse und Bahnen im AB-Bereich kostenlos genutzt werden. Von Oktober bis Dezember ist man…,13,0
2022-09-22 05:54:45,1572826716451512320,"RT @ReemAlabali: Volle Solidarität mit den mutigen Menschen, die im Iran trotz Androhung von Gewalt und Folter auf die Straße gehen und für…",18,0
2022-09-22 05:50:37,1572825674263711744,Da geht was! 🌹🐎✊ https://t.co/JJd0bfwNbH,29,253
2022-09-21 14:31:32,1572594383060631552,"RT @phoenix_de: #Teilmobilisierung | ""Die jüngsten Entscheidungen der russischen Regierung sind ein Akt der Verzweiflung"", erklärt @bundesk…",20,0
2022-09-21 14:30:49,1572594201157861376,"RT @SvenjaSchulze68: 🇩🇪 #UNGA-Botschaft: Unser Engagement bleibt breit! Wir gehen auch die globalen Folgen des Kriegs an, der Lebensmittel-…",20,0
2022-09-21 12:54:20,1572569921871286275,RT @Bundeskanzler: Putins Ankündigung der #Teilmobilisierung ist ein Akt der Verzweiflung. Russland kann diesen verbrecherischen Krieg nich…,607,0
2022-09-21 11:05:10,1572542449255436291,"RT @RegSprecher: ""Wer den Hunger ächten will, der muss Russlands Krieg ächten."" Das betonte @Bundeskanzler Olaf Scholz bei der 77. UN-Gener…",45,0
2022-09-21 09:58:01,1572525547414233089,RT @BMAS_Bund: 📞 BM @hubertus_heil beantwortet im „Tagesgespräch“ Fragen der Radiozuhörer*innen – live von 12.05 bis 13 Uhr bei @ARDalpha &amp;…,5,0
2022-09-21 09:54:00,1572524536037511170,"@Bundeskanzler Olaf Scholz macht bei der #UNGA  unmissverständlich klar, wo Deutschland steht: 
""Wir stehen fest an… https://t.co/0yOqc2GdoE",13,59
2022-09-21 09:43:11,1572521814697582593,RT @vorwaerts: Mit ungewöhnlich scharfen Attacken gegen Wladimir #Putin verurteilt #Bundeskanzler @OlafScholz @spdde vor der UNO den russis…,12,0
2022-09-21 08:22:04,1572501401749815298,"„Wir unterstützen die Ukraine dabei mit aller Kraft: finanziell, wirtschaftlich, humanitär und auch mit Waffen“ mac… https://t.co/YXSP8YSJiK",8,65
2022-09-21 08:22:03,1572501399556202496,"@OlafScholz: „Putin wird seinen Krieg und seine imperialen Ambitionen nur aufgeben, wenn er erkennt: Er kann diesen… https://t.co/BVtmhQriZG",9,71
2022-09-21 08:22:03,1572501396473413646,Eine starke Rede hat Bundeskanzler @OlafScholz am Dienstagabend (Ortszeit) vor der #UNGA in New York gehalten. Er h… https://t.co/0A554qHk6I,50,249
2022-09-21 08:21:43,1572501312310317056,"RT @zeitonline_pol: Olaf Scholz hat vor den UN #Putin als ""Kolonialherr"" aus dem Gestern abgestempelt und sich und den Westen als Partner d…",9,0
2022-09-21 07:28:13,1572487850943459328,RT @SPDEuropa: Wir stehen in 🇪🇺 zusammen gegen Nationalisten! Sonntag wählt 🇮🇹 ein neues Parlament. Eine rechte Mehrheit droht. In Stockhol…,8,0
2022-09-21 06:57:13,1572480050364321795,"RT @Bundeskanzler: Wenn wir wollen, dass Putins Krieg endet, dann kann es uns nicht egal sein, wie er endet.
Deshalb werden wir keinen russ…",715,0
2022-09-20 16:33:02,1572262568906874885,RT @Bundeskanzler: Kinderrechte gehören ins Grundgesetz! Da waren die Kinderreporterin von logo! und ich uns einig. Polina hat mich vor ein…,162,0
2022-09-20 14:27:39,1572231016407777282,"Der #Mindestlohn kommt, aber wir werden auch weiter für gute Löhne kämpfen. Für mehr Tarifbindung und -treue in Zuk… https://t.co/iWOgIlDWmn",4,24
2022-09-20 14:24:44,1572230282291613698,"Das bedeutet nicht nur eine Gehaltserhöhung für Millionen Beschäftigte, sondern noch viel mehr: Denn eine anständig… https://t.co/HrurQG8iMZ",4,28
2022-09-20 14:24:04,1572230113105793025,Vor fast genau einem Jahr hat Deutschland die SPD und damit auch einen höheren #Mindestlohn gewählt. Und zwar noch… https://t.co/SkrceY2pvq,26,149
2022-09-20 11:35:49,1572187771686748163,RT @kai_doering: Die @seeheimer lassen keine Zweifel aufkommen: Die @spdde wird im nächsten Jahr 160. https://t.co/3M9ObcdalP,4,0
2022-09-20 11:35:16,1572187632183959554,RT @KatjaMast: Ungeheuerlich: Hochrangige AfD-Funktionäre fahren nach Russland und wollen auch noch in die völkerrechtswidrig besetzen Gebi…,48,0
2022-09-20 11:35:01,1572187569328361473,RT @Karl_Lauterbach: Die STIKO Empfehlung für neue Impfstoffe ist ein wichtiger Beitrag zur Überwindung der Pandemie. Viele ältere Menschen…,109,0
2022-09-20 08:42:58,1572144273008517121,Was unsere Parteivorsitzende @EskenSaskia zum #Kindertag sagt! https://t.co/GFo1kKerNH,2,33
2022-09-20 07:15:30,1572122262085541889,RT @lararahe: Wahlkampfendspurt incoming… 🔥 🔥 🔥 @SPDNDS #ltwnds22 @MpStephanWeil @borispistorius https://t.co/ypIKF91no7,13,0
2022-09-20 07:15:21,1572122224718397440,"RT @axel_rienhoff: Und die CDU? Die lehnt das ab. Es „deckt sich nicht mit unseren Prioritäten“, sagt der CDU-Finanzminister gerade dem NDR.",8,0
2022-09-20 07:15:15,1572122198055489538,"RT @axel_rienhoff: …für einen Härtefallfonds für Verbraucher, die Nachfolge des #9EuroTicket, für kleine und mittlere Unternehmen, für Kran…",5,0
2022-09-20 07:15:11,1572122181789970432,RT @axel_rienhoff: #Niedersachsen wird dieses Jahr - auch wegen der Inflation - deutlich mehr Steuern einnehmen als erwartet. @stephanweil…,17,0
2022-09-19 19:09:20,1571939515958284289,"RT @OlafScholz: Thank you, Enrico Letta, for visiting Willy-Brandt-Haus today. I wish you and the @pdnetwork every success. Together we wil…",87,0
2022-09-19 17:10:13,1571909538126897152,RT @FranziskaGiffey: Berlin liefert mit einem eigenen Entlastungspaket! Darauf hat sich die @spdberlin heute im #Koalitionsausschuss gemein…,27,0
2022-09-19 14:48:31,1571873877311066112,"RT @vorwaerts: Bei seinem Besuch bei der @spdde, @larsklingbeil und @OlafScholz sendet @EnricoLetta zwei klare Botschaften aus. https://t.c…",10,0
2022-09-19 14:41:43,1571872168820211712,Der heutige Besuch @EnricoLetta|s bei seiner sozialdemokratischen Schwesterpartei vor der entscheidenden Wahl in… https://t.co/K14nawEPOs,44,161
2022-09-19 14:21:38,1571867115203747848,"RT @jonas_fh: Während die rechtsextreme #Meloni Ressentiments gegen die EU schürt, zeigen @EnricoLetta &amp; @larsklingbeil in Berlin auf, wie…",24,0
2022-09-19 14:21:09,1571866992897937408,RT @spditalien: Die Wahl in #Italien am kommenden Sonntag “ist auch eine Weichenstellung für Europa” sagt @larsklingbeil von der @spdde. @E…,12,0
2022-09-19 14:15:39,1571865607586324483,RT @EnricoLetta: In Berlin with my friend @OlafScholz talking about common European solutions against the #EnergyCrisis and higher energy b…,57,0
2022-09-19 13:05:36,1571847980356886533,"RT @PES_PSE: 2️⃣5️⃣ days to go to the #PEScongress!
🌹 On 14-15 October, PES leaders will gather in Berlin to discuss the issues facing Euro…",50,0
2022-09-19 12:17:03,1571835760503832583,".@larsklingbeil in der #spdpk: ""Wer jetzt politisch blockiert, blockiert Unterstützung für die Bürger*innen und Unt… https://t.co/jWuI4GPRwa",26,117
2022-09-19 11:51:40,1571829373723869186,"RT @EnricoLetta: Alle 13.45 in diretta da Berlino la conferenza stampa congiunta con @larsklingbeil, Presidente @spdde 
https://t.co/81r579…",9,0
2022-09-19 11:14:40,1571820063304417282,"RT @mamerto: Während die schwarzen Ministerpräsidenten aus Bayern und NRW vor allem auf Berlin zeigen, um ihr Nichtstun zu rechtfertigen, s…",10,0
2022-09-19 10:24:21,1571807401661153282,"RT @spdbt: ""Im Entlastungspaket steht ganz eindeutig, dass verhindert werden soll, dass Menschen ohne Strom und Gas dasitzen"", sagt @klara_…",11,0
2022-09-19 10:23:44,1571807243837886466,"RT @SteffenKrach: Bester Ministerpräsident! @MpStephanWeil stellt Hilfsprogramm für u.a. Kultur, Vereine, Unternehmen und Studierende vor.…",16,0
2022-09-19 10:07:10,1571803076067041280,"RT @erik_fluegge: Stephan Weil kündigt gerade in einer Pressekonferenz an, dass er mit dem Land Niedersachsen kurzfristig eine Milliarde zu…",50,0
2022-09-19 10:06:57,1571803019355848704,"RT @MichaelRueter: Kluger und wichtiger Vorschlag von @MpStephanWeil . Gut und wichtig, dass er in diesen besonderen Zeiten Niedersachsen a…",5,0
2022-09-17 12:39:10,1571116552099078146,RT @SPDNDS: Über 150 Gewerkschaftsmitglieder rufen für @stephanweil auf! Darunter auch Betriebsräte und Betriebsratsvorsitzende der größten…,30,0
2022-09-17 08:53:35,1571059781967966208,RT @vorwaerts: .@EskenSaskia und @larsklingbeil waren in #Niedersachsen unterwegs: In #Wolfsburg und #Wilhelmshaven erlebten die @spdde-Che…,10,0
2022-09-17 08:53:29,1571059757032800256,RT @DLF: Mit Blick auf seine anstehende Reise zur UN-Generalversammlung sagte @Bundeskanzler @OlafScholz: „In dieser Welt für Zusammenarbei…,12,0
2022-09-17 08:11:45,1571049252641738752,"RT @Bundeskanzler: Das Beispiel #PCK zeigt: Wir haben Lösungen für die Aufgaben, vor die uns der russische Krieg stellt. Wir sichern in #Sc…",155,0
2022-09-16 14:53:03,1570787857836679168,"RT @ARD_BaB: „Damit stellen wir sicher, dass Deutschland auch mittel- und langfristig mit Erdöl versorgt wird.” – Bundeskanzler Olaf Scholz…",28,0
2022-09-16 14:52:19,1570787671307620354,RT @ARD_BaB: Bundesbauministerin @klara_geywitz stellt sich euren Fragen. Stellt sie jetzt in den Kommentaren – die Antworten gibt’s am Son…,23,0
2022-09-16 14:12:07,1570777555757838336,RT @ManuelaSchwesig: #MV hilft bei der Umsetzung dieser Entscheidung. Zukünftig soll die Raffinerie #Schwedt über den Hafen #Rostock versor…,11,0
2022-09-16 14:08:49,1570776726611038212,"Wir erhalten in #Schwedt über 1200 Jobs und sichern unsere Energieversorgung, indem wir #Rosneft Deutschland unter… https://t.co/rPsFKV5pbH",18,76
2022-09-16 14:08:15,1570776583941812227,RT @RegSprecher: Das Statement von @Bundeskanzler Scholz zur heutigen Entscheidung für den Standort #Schwedt: https://t.co/8ygAWCxYJR,20,0
2022-09-16 14:08:12,1570776571597946880,"RT @vorwaerts: „Der Standort #Schwedt ist damit gesichert“, konnte @Bundeskanzler Olaf Scholz am Freitag verkünden. #pck #Treuhand #Rosneft…",5,0
