Retweet_count,Text,favorite_count,Tweet Id,Datetime
2022-08-12 12:46:00,1558072309805682694,"Nicht nur beim Ausbau, auch bei der Grundlast der #ErneuerbarenEnergien ist #Bayern führend! Die Grundlast bedeutet… https://t.co/UGz9NkZ94l",17,145
2022-08-12 12:33:30,1558069163540856833,"Lieber @_FriedrichMerz, wir wünschen gute Besserung und eine schnelle Genesung. Viele Grüße aus Bayern https://t.co/LhwhMkmcWx",5,87
2022-08-12 12:23:52,1558066736733249536,RT @Markus_Soeder: Gute Besserung @_FriedrichMerz! Rasche Erholung und hoffentlich eine baldige Genesung. https://t.co/Fxzl790vXj,9,0
2022-08-12 06:42:00,1557980704587358208,"RT @csu_bt: Der Abbau der kalten Progression ist überfällig und keine Steuerentlastung, sondern die Vermeidung zusätzlicher Belastungen. Ei…",15,0
2022-08-12 06:21:18,1557975493596561408,RT @MartinHuberCSU: Gerhard #Schröder hat jedes Gespür für Anstand verloren. Als Putin-Lobbyist vertritt er definitiv keine deutschen Inter…,69,0
2022-08-11 12:29:06,1557705668999667713,100 Jahre „Einigkeit und Recht und Freiheit“: Am 11. August 1922 wurde das von August Heinrich Hoffmann von Fallers… https://t.co/rk6vAbB2df,53,386
2022-08-11 09:37:58,1557662598375636992,"Herzlich Willkommen in #München! Heute starten die European Championships, das größte Sportereignis in der Landesha… https://t.co/ohRWOURCT3",7,48
2022-08-11 08:43:54,1557648992858669056,RT @MartinHuberCSU: #Ampel-Bashing gegen den Süden wird immer abstruser. #Bayern ist Spitze bei Erneuerbaren. Und wir zahlen 9 Milliarden E…,53,0
2022-08-11 05:22:45,1557598373863202821,"RT @MartinHuberCSU: Stattdessen schaut @OlafScholz tatenlos zu, wie D das Gas ausgeht, und spricht auch kein Machtwort zur Verlängerung der…",14,0
2022-08-11 05:22:43,1557598365160022016,RT @MartinHuberCSU: Deutschland ist in der größten Krise seit dem 2. Weltkrieg und außer Symbolfotos vor einer Turbine ist vom Kanzler nich…,25,0
2022-08-10 08:23:31,1557281474751205376,"RT @ntvde: Generalsekretär im ntv Frühstart: CSU: ""Kanzler muss Gaseinkauf zur Chefsache machen"" https://t.co/ih7WJcyiVD",4,0
2022-08-09 07:52:59,1556911403621142530,"RT @MartinHuberCSU: Wo ist @OlafScholz? Statt die Beschaffung von Gas endlich zur Chefsache zu machen, versteckt er sich. Statt im Cum-Ex-S…",105,0
2022-08-08 16:10:32,1556674230275739648,"RT @MartinHuberCSU: Gerhard #Schröder|s verhalten sei „nicht parteischädigend“, so die #SPD. Wenn Lobbyismus für einen Kriegstreiber nicht…",8,0
2022-08-08 16:10:22,1556674187766497280,RT @MartinHuberCSU: Die SPD hat jeden Kompass verloren. Sie akzeptiert einen hörigen Vasall des Kriegstreibers Putins in ihren Reihen. Dies…,33,0
2022-08-08 12:50:26,1556623871205326853,RT @MartinHuberCSU: Gerhard #Schröder hat sich seit Kriegsbeginn keinen Millimeter von #Putin distanziert. Dass er in der @spdde bleiben da…,35,0
2022-08-08 08:35:32,1556559723587112968,"RT @MartinHuberCSU: Unser 15-Punkte-Programm „Sicher, sozial und stark durch die Krise“ findet Ihr hier: https://t.co/eTciONuqF3",1,0
2022-08-08 08:35:30,1556559717173968899,"RT @MartinHuberCSU: Wir brauchen ein #Winterwohngeld ab 1. November 2022, nicht erst im nächsten Jahr. Die Ampel ist realitätsfremd: Auch i…",2,0
2022-08-07 07:59:58,1556188388163739649,"RT @MartinHuberCSU: Ideologie schlägt Realismus. Wie so oft, wenn es konkret wird: Grüne bremsen. Es braucht einen klaren Rechtsrahmen für…",15,0
2022-08-06 07:50:02,1555823500581109760,RT @MartinHuberCSU: #Habeck|s Wüstentrip ist nur eine Fata Morgana. Wir brauchen belastbare Lieferverträge statt ergebnisloser Wortgirlande…,10,0
2022-08-05 11:12:51,1555512151770546183,RT @hahnflo: Laut aktueller Umfrage sind 82% (!) der Deutschen für einen Streckbetrieb bzw. für eine langfristige Nutzung der #Atomkraft.…,135,0
2022-08-05 09:45:56,1555490279242735617,"RT @Markus_Soeder: Schlussetappe der BR-#Radltour: Radfahren macht Spaß, ist gesund und hält fit. Danke allen für die großartige Organisati…",5,0
2022-08-05 06:35:21,1555442314193018881,"RT @MartinHuberCSU: Wer Regionalinteressen vertritt, weiß #Bayern mit seinen Bürgerinnen und Bürgern zu schätzen. https://t.co/P6RsGAHsCt",4,0
2022-08-04 17:59:33,1555252113785163776,"RT @MartinHuberCSU: Der Freistaat #Bayern ist spitze bei den #ErneuerbarenEnergien: Wir sind auf Platz 1 bei Solarenergie, Wasserkraft, Bio…",6,0
2022-08-04 17:10:29,1555239766203023362,82 % der Deutschen sind laut ARD-Deutschlandtrend für eine Verlängerung der noch laufenden Kernkraftwerke. Es ist a… https://t.co/zTLLoayyr9,60,459
2022-08-04 16:32:48,1555230282382467073,"RT @MartinHuberCSU: Der TÜV Süd sagt klipp und klar: Eine Verlängerung ist möglich. 
Die ideologischen Scheuklappen der #Grünen sind völlig…",16,0
2022-08-04 14:03:55,1555192815260409860,RT @Markus_Soeder: Deutschland ist in einer echten #Energienotlage. Zum Gasproblem kommt ein Stromproblem hinzu. Deswegen muss jetzt alles…,25,0
2022-08-04 12:44:01,1555172706848489472,RT @Markus_Soeder: Es ist Zeit zu handeln: Informationsbesuch am Kernkraftwerk Isar 2 mit @_FriedrichMerz. Es zählt jeder Tag. Die #Kernkra…,108,0
2022-08-04 12:15:06,1555165430419005443,"RT @phoenix_de: Die Bundesregierung müsse handeln und die Kernkraft weiter betreiben, fordert Bayerns Ministerpräsident @markus_soeder. Ein…",16,0
2022-08-04 11:32:41,1555154755508490241,RT @ntvde: LIVE: #Söder und #Merz besuchen das AKW Isar 2 https://t.co/bL3q6QiCf6,14,0
2022-08-04 11:21:58,1555152055911727104,RT @MartinHuberCSU: Wie tief muss die Abneigung der Grünen gegen #Bayern sitzen? @Gruene_Bayern übernehmen billige Propaganda aus Berlin. B…,30,0
2022-08-04 11:21:54,1555152039734378497,RT @MartinHuberCSU: .@FlorianvonBrunn ist selbst in den eigenen Reihen ein Geisterfahrer. Rot-Grün in München ist für eine Verlängerung der…,3,0
2022-08-04 10:58:28,1555146143352356871,#Bayern ist Sonnenland: Wegen dieser Stärke sind wir führend bei den #ErneuerbarenEnergien. Die geografischen Gegeb… https://t.co/vBxfKKDDEN,8,47
2022-08-04 09:18:25,1555120965423693825,RT @ardmoma: Bei der Neufassung des Infektionsschutzgesetzes zeigen sich Gesundheits- und Justizminister einig. Bayerns Gesundheitsminister…,7,0
2022-08-03 17:27:44,1554881718481522689,"RT @Markus_Soeder: Der Bundeskanzler unterliegt leider einem Irrtum, wenn er den Ausbau der Erneuerbaren in Bayern kritisiert. Im Gegenteil…",8,0
2022-08-03 17:27:42,1554881708511690758,RT @Markus_Soeder: Auch 2022 verteidigt Bayern bei den Erneuerbaren Energien mit großem Vorsprung seinen Spitzenplatz: Mit weit über 1000 M…,28,0
2022-08-03 17:27:25,1554881639083397121,RT @Markus_Soeder: Warum wieder nur halbherzig? Die Ampel hat bei der Kernenergie viel zu lange gezögert und mit Unwahrheiten gearbeitet. J…,19,0
2022-08-03 14:37:05,1554838771669110788,RT @Markus_Soeder: Austausch mit Kindern beim @bundnaturschutz am Ammersee: Die Bewahrung der Schöpfung ist unsere Verantwortung. #Bayern i…,7,0
2022-08-03 13:02:03,1554814857333071872,RT @Markus_Soeder: Die steigenden Preise bei Lebensmitteln werden zur großen Herausforderung. #Essen muss bezahlbar bleiben. Deswegen müsse…,12,0
2022-08-03 13:02:00,1554814842783113219,RT @Markus_Soeder: Unterwegs im Land: Besichtigung der Bio-Molkerei Andechser in #Oberbayern. Nachhaltige #Lebensmittel sind typisch bayeri…,15,0
2022-08-03 12:47:12,1554811120459960320,"RT @MartinHuberCSU: Die Ampel muss endlich die Rahmenbedingungen schaffen, statt Förderungen wie für das #Wasserstoff|zentrum in Pfeffenhau…",1,0
2022-08-03 12:47:09,1554811105297457158,RT @MartinHuberCSU: Runder Tisch zum Thema Wasserstoff mit vielen Experten aus ganz #Bayern: Grüner #Wasserstoff wird künftig die Lebensade…,2,0
2022-08-03 09:52:10,1554767071422160897,RT @Markus_Soeder: Heute Almbegehung in den Tegernseer Bergen: Unsere Alpen und Almen sind wunderschöne #Natur und Lebens- und Wirtschaftsr…,16,0
2022-08-03 09:12:07,1554756990370562048,"RT @MartinHuberCSU: Ampel: „Gibt kein Stomproblem.“
Fakten: Mind. 1000 € Mehrkosten für durchschnittliche vierköpfige Familie. 

Der Bund m…",7,0
2022-08-03 06:36:13,1554717759560450048,"RT @hahnflo: Das Mantra der #Grünen, «wir haben ein Gas-, kein Stromproblem», ist ein ideologisches Ammenmärchen, das unser Land noch teuer…",24,0
2022-08-02 12:06:51,1554438577798488065,RT @Markus_Soeder: Wir wollen die Genehmigungsverfahren für den Stromleitungsbau massiv beschleunigen. Dazu wird das zuständige Personal in…,6,0
2022-08-02 12:06:49,1554438569351155712,RT @Markus_Soeder: Vorbild Staatsverwaltung: Bayern startet ein Fünf-Punkte-Paket zum #Energiesparen. Die Büro-Temperatur wird auf 20 Grad…,7,0
2022-08-02 12:06:47,1554438560190799873,RT @Markus_Soeder: Leider wird die Energie knapp. Auch die Staatsregierung wird deshalb noch mehr sparen. Aber das reicht nicht. Stattdesse…,39,0
2022-08-02 11:20:23,1554426883911127040,RT @BILD_Muenchen: Photovoltaik trotz Denkmalschutz - Bayern legt Sparprogramm für Strom und Gas vor https://t.co/hRrMF2eJ0e #Muenchen Nach…,1,0
2022-08-02 11:19:51,1554426747206209537,"RT @csu_lt: Für ihn steht fest: „Wenn es im Winter zum Blackout kommt, tragen diejenigen die Verantwortung, die nicht rechtzeitig gehandelt…",2,0
2022-08-02 11:19:48,1554426734648475649,"RT @csu_lt: „Wir hätten schon längst das Atomgesetz ändern und Brennelemente bestellen müssen,  um den durchgehenden Betrieb zu gewährleist…",5,0
2022-08-02 11:19:30,1554426662934220805,"RT @csu_bt: Klartext vom Chef der CSU im Bundestag, Alexander #Dobrindt: Die Ampel-Regierung provoziert im Winter einen Blackout in Deutsch…",5,0
2022-08-02 11:12:16,1554424841771548676,RT @Markus_Soeder: Bayern ist bei #Erneuerbaren Energien stärker denn je. Wir liegen bei der installierten Leistung bundesweit auf Platz 1.…,41,0
2022-08-02 09:33:24,1554399960946429953,RT @ulischarf: „Verheerender Schritt“: Ulrike Scharf kritisiert geplantes Bürgergeld | Regional | https://t.co/bedOnbpVe1 via ⁦@AZ_Augsburg…,3,0
2022-08-02 06:33:33,1554354699415048192,"RT @csu_lt: Sie sind an Ort und Stelle, nicht nur wenn es brennt - 315.000 freiwillige Feuerwehrfrauen und -männer sorgen rund um die Uhr f…",2,0
2022-08-01 12:52:47,1554087750017716226,"RT @Markus_Soeder: Unterwegs im Land beim 148. Pichelsteinerfest in #Regen: #Niederbayern und der Bayerische Wald zeigen, wie Wirtschaftskr…",10,0
2022-08-01 06:19:24,1553988751902343168,RT @csu_lt: Mehr Sicherheit auf Bayerns Bergen und an den Seen – dafür sorgen über 70.000 Alltagshelden in unseren Berg- &amp; Wasserwachten. D…,4,0
2022-07-31 15:24:40,1553763585133891584,RT @MartinHuberCSU: https://t.co/abdtyP4m4s https://t.co/kDxUNpiXSJ,32,0
2022-07-31 14:46:07,1553753882450448385,"RT @MartinHuberCSU: .@Ricarda_Lang lügt - aus Unwissenheit oder mit Vorsatz? 

Fakt ist: Bayern ist bei den Erneuerbaren Energien besser al…",123,0
2022-07-31 10:30:00,1553689428773818371,⚽️ Matchday für unsere @DFB_Frauen! Bisher ein ganz starkes Turnier. Wir drücken euch für das #WEURO2022-Finale heu… https://t.co/27QfQ5M2ij,2,44
2022-07-31 09:32:05,1553674854917881857,"RT @DLFNachrichten: Längere Laufzeiten für AKW sind eine ""Frage der sozialen Gerechtigkeit"", meint CSU-Generalsekretär @MartinHuberCSU im d…",7,0
2022-07-31 07:32:49,1553644838574243841,RT @MartinHuberCSU: Ein #Streckbetrieb für die noch laufenden #Kernkraftwerke reicht nicht aus. Wir brauchen eine echte #Laufzeitverlängeru…,16,0
2022-07-30 15:35:12,1553403846512238592,RT @Markus_Soeder: Großer Dank an unsere Polizeikräfte: Sie schützen unsere Demokratie und verdienen jede Wertschätzung. Sie haben Rückhalt…,9,0
2022-07-30 15:35:07,1553403827222712321,RT @Markus_Soeder: Willkommen in der großen bayerischen Beamtenfamilie: Vereidigung von 1754 Polizistinnen und Polizisten mit Innenminister…,20,0
2022-07-30 10:54:35,1553333228676718592,RT @Markus_Soeder: Unterwegs im Land: Eröffnung der 71. Kulmbacher Bierwoche mit Bauminister Christian Bernreiter und fränkischen Freunden.…,12,0
2022-07-30 08:49:58,1553301865080791040,"RT @MartinHuberCSU: Fakt ist: Bayern liegt bei erneuerbaren Energien vorne! Wenn Grüne das Gegenteil behaupten, sagen sie die Unwahrheit. h…",13,0
2022-07-30 07:45:04,1553285533052321794,"RT @MartinHuberCSU: Wieder typisch #grüne #Doppelmoral: für Elektromobilität, aber gegen neuen Standort für Batterieproduktion in Bayern. U…",64,0
2022-07-30 05:31:05,1553251813817831424,RT @Markus_Soeder: Mit 53 % erzeugtem Strom aus den Erneuerbaren liegen wir deutlich über dem Bundesschnitt. Jetzt legen wir zusätzlich den…,11,0
2022-07-30 05:31:01,1553251800333127680,RT @Markus_Soeder: Bayern ist stärker denn je bei den erneuerbaren Energien. Fakt ist: Bayern liegt bei den erneuerbaren Energien national…,13,0
2022-07-30 05:30:58,1553251785959161856,"RT @Markus_Soeder: Dieser und der nächste Winter werden nach Auskunft der Bundesnetzagentur sehr schwer. Es geht also nicht darum, den Betr…",10,0
2022-07-30 05:30:55,1553251772696875010,"RT @Markus_Soeder: Wir stehen vor schweren Entscheidungen und müssen tun, was notwendig ist. Mit ihrer zögerlichen Tiki-Taka-Politik zur Ke…",105,0
2022-07-29 14:26:47,1553024240433111042,RT @MartinHuberCSU: Greenpeace beauftragt #Greenpeace - wirklich genial 😂 und natürlich total unabhängig und seriös. 🤣 https://t.co/FwEjvkO…,183,0
2022-07-29 13:05:45,1553003850017169408,"RT @MartinHuberCSU: Deutschland droht ein Blackout und ein kalter Winter und die #Grünen denken nur: Erst die Partei, dann das Land. 

Rich…",56,0
2022-07-29 13:05:43,1553003840039014402,RT @MartinHuberCSU: Einmal mehr zeigt sich das braune Gedankengut der AfD. Unser Ziel: Die AfD muss raus aus den Parlamenten.,5,0
2022-07-29 11:55:26,1552986152528904194,"RT @hahnflo: Diese selbstbemitleidende Aussage ist schlicht lächerlich. Es geht nicht darum, den Grünen eins reinzuwürgen, sondern darum, u…",149,0
2022-07-29 11:11:54,1552975196297932800,"RT @Markus_Soeder: Schön, dass Ministerpräsident @HendrikWuest dieses Jahr seine Premiere beim #Gillamoos in Abensberg feiert. #Bayern und…",9,0
2022-07-29 08:49:02,1552939244120903680,Heute ist letzter Schultag in #Bayern! Nach der Zeugnisausgabe geht's ab in die #Ferien. Wir wünschen allen Schüler… https://t.co/aYhIEPxL78,7,47
2022-07-29 08:46:04,1552938496544882689,"RT @MartinHuberCSU: Nächster Ideologie-Hammer der @Die_Gruenen: @SteffiLemke soll Fachleute ignoriert haben, um eine #Laufzeitverlängerung…",52,0
2022-07-28 20:05:42,1552747142732828673,RT @Markus_Soeder: Unterwegs an der Basis: 50 Jahre Kreis- und 75 Jahre Ortsverband der #CSU haben die Region #Schwandorf zum Positiven gep…,2,0
2022-07-28 19:05:08,1552731901093462017,"RT @Markus_Soeder: Einweihung des neuen Polizeiämtergebäudes in Passau. 80 Millionen Euro für einen Bau, in dem künftig fünf Dienststellen…",11,0
2022-07-28 19:04:58,1552731862304530434,RT @Markus_Soeder: Besuch im Grundsteuerfinanzamt in Viechtach. Hier trifft eigenständige bay. Steuerpolitik auf das Erfolgsmodell Behörden…,6,0
2022-07-28 10:21:43,1552600179215319040,"RT @MartinHuberCSU: Wenn #Ideologie an der Realität scheitert: Hier sieht man, wie eine laute Minderheit versucht, allen anderen ihr Wordin…",24,0
2022-07-28 09:03:35,1552580517979103232,"Die #Ampel bremst E-Mobilität, Gebäudesanierungen und Neubauten aus. Eine Katastrophe für viele Bürgerinnen und Bür… https://t.co/KkujTAyksx",4,41
2022-07-27 15:50:32,1552320542425976840,RT @Markus_Soeder: Was soll denn das? Die Ampel kürzt die Förderung für E-Autos und behindert die Verkehrswende. Zudem werden Mittel für en…,195,0
2022-07-27 15:31:19,1552315705617485825,RT @Markus_Soeder: Zudem braucht Bayern wesentlich höhere Regionalisierungsmittel und eine Beschleunigung der S-Bahn-Projekte im Großraum M…,3,0
2022-07-27 15:31:16,1552315691633614849,RT @Markus_Soeder: Es gibt aber keinen Blankoscheck und auch keine Finanzierung zu Lasten des ländlichen Raumes in anderen Teilen Bayerns.…,2,0
2022-07-27 15:31:11,1552315670867722241,"RT @Markus_Soeder: Gipfel zur 2. Stammstrecke mit Bahnchef Richard Lutz, Oberbürgermeister Dieter Reiter und Landräten der Metropolregion.…",5,0
2022-07-27 13:24:20,1552283749055795200,RT @MartinHuberCSU: Schlechte Nachrichten für den Ausbau der Elektro-Mobilität und für Häuslebauer: Die #Ampel streicht wieder einmal an de…,7,0
2022-07-27 11:01:23,1552247775777247232,RT @MartinHuberCSU: Wir brauchen eine echte #Laufzeitverlängerung bis die Energie-Krise überwunden ist. Ein #Streckbetrieb für die #Kernkra…,47,0
2022-07-26 09:08:22,1551856943857385472,RT @csu_lt: Bayern ist Musik! Unsere Laienmusiker sind zentraler Bestandteil unserer Kultur. Das unterstützen wir mit insgesamt 4 Millionen…,3,0
2022-07-25 12:26:57,1551544532549902336,"RT @csu_bt: Nein, @GoeringEckardt , es gibt kein „Sonderproblem“ in Bayern, sondern ein Realitätsproblem bei den Grünen. Wir haben eine Ene…",84,0
2022-07-25 09:45:18,1551503850544283648,"RT @MarkusBlume: Wahnsinn, dass wir immer noch #Strom mit #Gas erzeugen! Wir müssen aus der #Gasverstromung aussteigen. #Energie #Energiekr…",16,0
2022-07-25 08:24:53,1551483612616425472,RT @Markus_Soeder: Startschuss für eines der großen Schulzentren in Bayern. In Nürnberg entsteht auf dem ehemaligen Prinovis-Gelände ein ga…,11,0
2022-07-23 17:02:47,1550889173992751108,"RT @MartinHuberCSU: Frau Baerbock muss erklären, wie sie zu diesem Unsinn steht. 

https://t.co/JBpYRkHAun",24,0
2022-07-23 17:02:46,1550889167441256449,RT @MartinHuberCSU: .@ABaerbock warnt einerseits vor Volksaufstand in Deutschland und duldet andererseits Aufforderung zum #Rechtsbruch aus…,49,0
2022-07-23 12:30:17,1550820595734020096,"RT @Markus_Soeder: Besonderes Zeichen unserer #Wertschätzung: erstmals gemeinsame Ehrung der #Mitglieder, die 50 Jahre oder länger bei der…",12,0
2022-07-23 07:16:06,1550741530859773952,RT @fwhfreising: In den Aussagen von Robert Habeck zeigt sich nur sein schlechtes Gewissen. Der Wirtschaftsminister hat sich bei der Kernkr…,2,0
2022-07-22 14:56:26,1550494987397304321,"RT @MartinHuberCSU: Mega-Fail von Olaf Scholz: seine Regierungsarbeit ist zwar für die Tonne, aber vertrauliche Papiere nichts für den Haus…",7,0
2022-07-22 14:25:25,1550487182011408384,"RT @MartinHuberCSU: Gut, dass die #Ampel den @CSU-Vorschlag für ein #Winterwohngeld aufgreift. Aber eine Umsetzung im nächsten Jahr kommt v…",11,0
2022-07-21 15:22:21,1550139121817079808,"RT @Markus_Soeder: Besuch im Rahmen des Projekts ""Schule fürs Leben"" an der Grundschule Stammham in #Oberbayern: Hier geht es um Alltagskom…",4,0
