favorite_count,Text,Tweet Id,Retweet_count,Datetime
2022-09-02 14:23:27,1565706978529361920,"RT @Stefan_Birkner: Es ist nicht die Zeit für ein grünes Bullerbü. Strom kommt nicht aus der Steckdose, sondern zu 6% aus #Atomkraft. Das i…",47,0
2022-09-02 11:55:36,1565669769902186501,"RT @fdp_nds: „Wir sehen in Niedersachsen einen gewaltigen Modernisierungsbedarf, Stichworte Bildung, Digitalisierung, schlanke Planungs- un…",12,0
2022-09-02 11:55:32,1565669752126771201,"RT @starkwatzinger: Junge Menschen haben es gerade nicht leicht. Erst kam #Corona, dann die #Energiekrise. Deshalb müssen Studierende und a…",26,0
2022-09-02 09:31:27,1565633491190022144,"RT @BMF_Bund: Das #Entlastungspaket sollte sich auf besonders hilfs- und unterstützungsbedürftige Menschen konzentrieren, dann brauchen wir…",6,0
2022-09-02 09:31:15,1565633443970441217,"RT @moritzkoerner: Die @fdp zeigt klare Kante gegen die von der EU-Kommission geplanten #Chatkontrolle. Es darf keine Regelungen geben, die…",26,0
2022-09-01 10:29:35,1565285736810745859,RT @c_lindner: Gute Nachricht: Diesen Monat wird die #Energiepreispauschale für die Erwerbstätigen ausgezahlt. Ein drittes #Entlastungspake…,30,0
2022-09-01 08:31:14,1565255951460044802,"RT @bmdv: Wir starten jetzt den digitalen Aufbruch! Das schaffen wir, indem wir uns überall dort, wo wir digitalisieren können, vom Analoge…",11,0
2022-09-01 08:30:13,1565255696593162241,RT @BMBF_Bund: Mitten im russischen Angriffskrieg beginnt auch in der #Ukraine das neue Schuljahr. Mit Stand Mitte August sind dort 2300 Bi…,15,0
2022-08-31 12:30:40,1564953817275371525,"RT @johannesvogel: Good News! 👌🏻 Es darf kein Zurück ins Tarifzonen-Chaos geben, sondern wir brauchen ein einfaches, digital buchbares, bun…",17,0
2022-08-31 12:03:56,1564947091478253569,RT @c_lindner: Angesichts steigender Energiepreise brauchen wir ein wuchtiges #Entlastungspaket für die Breite der Gesellschaft. Gleichzeit…,32,0
2022-08-31 12:02:25,1564946710996160512,RT @c_lindner: Die #Digitalstrategie von Volker @Wissing ist die erste wirklich konkrete Digitalstrategie einer Bundesregierung. Damit ist…,71,0
2022-08-31 12:02:14,1564946664317665283,"RT @BMBF_Bund: Bundesbildungsministerin @starkwatzinger will mit der neuen Exzellenzinitiative Berufliche #Bildung
➡️ Berufsorientierung ve…",13,0
2022-08-31 10:10:09,1564918457375903744,Seine Stimme wird uns fehlen – ohne Michail #Gorbatschow wären die Wiedervereinigung unseres Landes &amp; das Ende des… https://t.co/tnEKNtdUCJ,10,66
2022-08-31 09:37:44,1564910299601375237,"RT @nicolabeerfdp: R.I.P. 
M. #Gorbachev bravery &amp; determination led to the downfall of communism, he ended the Soviet Union’s postwar domi…",5,0
2022-08-31 08:38:39,1564895431674499073,"RT @BMF_Bund: Ab ca. 11 Uhr informieren Bundesfinanzminister @c_lindner, @Bundeskanzler Olaf Scholz und Bundeswirtschaftsminister Robert Ha…",12,0
2022-08-31 08:38:26,1564895376808845312,RT @c_lindner: Volker @Wissing hat mich überzeugt: Er kann mit einem Bruchteil der Finanzmittel des #9EuroTicket|s ein bundesweit nutzbares…,538,0
2022-08-31 08:13:52,1564889194027171848,RT @DjirSarai: Er wollte die Sowjetunion reformieren &amp; hat schließlich den kalten Krieg beendet. Damit hat er den Weg zur deutschen Wiederv…,11,0
2022-08-31 08:03:44,1564886641537318912,"RT @c_lindner: Mein Eindruck ist, dass wir im #Haushalt 2022 noch Spielräume erarbeiten können, um bereits in diesem Jahr weitere #Entlastu…",42,0
2022-08-31 07:25:05,1564876918180425728,RT @MarcoBuschmann: Mit Michail #gorbatschow ist ein Jahrhundertpolitiker von uns gegangen. Wir Deutschen verdanken ihm die Wiedervereinigu…,24,0
2022-08-31 07:16:40,1564874800018989057,RT @c_lindner: Wegbereiter für das Ende des Kalten Krieges und eine treibende Kraft der Deutschen Einheit: Michail #Gorbatschow haben wir s…,49,0
2022-08-31 07:16:33,1564874766888177664,RT @christianduerr: Wir Deutsche haben ihm sehr viel zu verdanken. Er hat 1989 seine schützende Hand über die friedlichen Proteste in Ostde…,9,0
2022-08-30 22:13:24,1564738080027906053,"RT @starkwatzinger: Wir haben Michail #Gorbatschow viel zu verdanken. Er leitete das Ende des kalten Krieges ein, ermöglichte Deutschlands…",52,0
2022-08-30 22:13:22,1564738073233088514,RT @BMBF_Bund: „Die berufliche #Bildung erlebt gerade eine Zeitenwende. Die duale #Ausbildung überzeugt Abiturientinnen &amp; Abiturienten nich…,24,0
2022-08-30 14:16:28,1564618055845568512,"RT @starkwatzinger: In der Pandemie haben gerade Studenten zurückgesteckt, bei #Inflation und Energiepreisen müssen wir es jetzt besser mac…",17,0
2022-08-30 11:41:04,1564578950063570946,"RT @christianduerr: Über die Hälfte der Bevölkerung lebt laut @bmel im ländlichen Raum, @Thuenen_aktuell beziffert das mit 57% (deswegen sa…",6,0
2022-08-30 11:40:47,1564578877917233154,"RT @johannesvogel: Uns darf nicht in 10 Jahren bei der Rente einholen, was uns jetzt in der Energiepolitik einholt. Bei Unterschieden in de…",31,0
2022-08-30 09:47:21,1564550329366085632,RT @c_lindner: Der Stresstest am Energiemarkt läuft in der Praxis. Wir müssen schnellstmöglich die Regeln für den Strommarkt an die Krise a…,25,0
2022-08-30 09:47:09,1564550280414478343,"RT @moritzkoerner: Olaf Scholz #Grundsatzrede zur Zukunft Europas war wichtig - aber längst überfällig. Gut ist, dass sich Deutschland zur…",3,0
2022-08-30 09:07:19,1564540254937292800,RT @c_lindner: Keine Missverständnisse: Länder sind für Nahverkehr zuständig. Demo inkl. Antifa vor der @fdp-Bundesgeschäftsstelle beeindru…,107,0
2022-08-30 07:40:25,1564518388872974338,"RT @BMBF_Bund: ""Wir brauchen dringend mehr kluge Köpfe und fleißige Hände für Transformation, Wachstum und Wohlstand"", so Bundesministerin…",20,0
2022-08-30 07:40:09,1564518319662809088,"RT @c_lindner: Wir müssen alles daran setzen, eine Energiekrise abzuwenden. Dafür müssen wir jede Reservekapazität nutzen: Kohlekraftwerke…",130,0
2022-08-29 13:08:49,1564238645665665025,RT @bmdv: Die #Binnenschifffahrt ist enorm wichtig für unsere Energieversorgung &amp; Lieferketten! Wie können wir die Folgen des Niedrigwasser…,11,0
2022-08-29 12:30:01,1564228877622419457,"RT @c_lindner: Für diesen Winter bereiten wir ein drittes #Entlastungspaket vor. Ich beobachte genau, wie sich die Steuereinnahmen und Staa…",51,0
2022-08-29 11:35:18,1564215108825485314,"RT @BMF_Bund: Wir bereiten ein drittes Entlastungspaket für diesen Winter vor, sagt Minister @c_lindner im @ZDF #Mittagsmagazin. Achte sehr…",20,0
2022-08-29 11:35:04,1564215052458156032,"RT @c_lindner: Die aktuelle #Inflation absorbiert selbst steigende Bruttolöhne: Für die Menschen erhöht sich ihr Steuersatz, obwohl ihre Ka…",51,0
2022-08-29 08:00:45,1564161116191727619,RT @BMBF_Bund: Bundesbildungsministerin und Initiatorin der #Exzellenzinitiative für berufliche Bildung @starkwatzinger zeigt sich vor der…,21,0
2022-08-28 19:13:44,1563968091297648640,RT @c_lindner: Alexej #Nawalny ist seit 589 Tagen in Haft. Davon hat er viele in völliger Isolation verbracht - geprägt von Enge und Einsam…,286,0
2022-08-28 13:25:50,1563880540326985728,"RT @c_lindner: Der Machtanspruch Chinas und der Angriffskrieg Russlands zeigen uns neu auf, dass #Freiheit unser zentraler Wert ist. Bei äu…",18,0
2022-08-28 13:25:40,1563880496773431296,"RT @c_lindner: Die Unterstützung des Chefs der @IGMetall für meinen Vorschlag, über das #Inflationsausgleichsgesetz eine #kalteProgression…",55,0
2022-08-28 13:25:21,1563880415416532992,RT @c_lindner: Die Bundesregierung muss sich mit größter Dringlichkeit den #Strompreisen widmen. Die Inflation wird sonst immer stärker dur…,82,0
2022-08-27 12:28:51,1563503810475335680,"RT @c_lindner: Schweden kann uns als ein Vorbild dienen, wie kapitalgedeckte Altersvorsorge erfolgreich organisiert werden kann. Wir wollen…",78,0
2022-08-27 12:28:45,1563503786496528384,"RT @johannesvogel: Gute Nachricht für Rentnerinnen &amp; Rentner, angesichts des Fachkräftemangels umso wichtiger! Zudem: Ein Element hin zum K…",16,0
2022-08-27 12:28:10,1563503639968169989,RT @BMF_Bund: Voller Einsatz gegen #Finanzkriminalität mit koordinierter Aufsicht: Bisher sind über 300 Behörden an der #Geldwäsche|aufsich…,8,0
2022-08-27 12:27:56,1563503578773598208,"RT @BMBF_Bund: Im Interview mit @zeitonline sagte Bundesbildungsministerin @starkwatzinger, dass Schülerinnen und Schüler nicht länger bena…",18,0
2022-08-27 12:26:59,1563503341501816832,"RT @starkwatzinger: Die Bildungsschere öffnet sich, das hat die Pandemie gezeigt. Gerade die Schülerinnen und Schüler, die zu Hause keine H…",27,0
2022-08-27 12:26:16,1563503158344630272,"RT @bmdv: Damit der Ausbau von #Ladesäulen &amp; Stromnetz endlich zusammen gedacht wird, haben wir heute eine gemeinsame Steuerungsgruppe aufg…",9,0
2022-08-27 12:26:11,1563503137381437440,RT @c_lindner: https://t.co/JVuQsjusAq,6,0
2022-08-27 12:26:03,1563503106872459264,"RT @c_lindner: Dank an @m_vassiliadis für die Unterstützung bei der #KaltenProgression. Es wär ein Ärgernis, wenn anstehende Tarifabschlüss…",26,0
2022-08-26 15:07:41,1563181395173773315,RT @c_lindner: Wir können von 🇸🇪 in der Alterssicherung enorm viel lernen. Der Besuch bei der dortigen #Aktienrente hat mich beeindruckt. S…,74,0
2022-08-26 15:07:28,1563181340089917441,RT @BMF_Bund: Minister Lindner trifft in Stockholm seinen Amtskollegen @mikaeldamberg. Im Fokus: die bevorstehende 🇸🇪 Ratspräsidentschaft u…,18,0
2022-08-26 12:21:48,1563139648641466368,RT @johannesvogel: Habe diese Woche Wahlkreis-Tour durch mehrere Unternehmen gemacht und mich zur Situation des industriellen Mittelstands…,5,0
2022-08-26 10:46:18,1563115615912861699,"RT @johannesvogel: Einzig die 🇺🇦 darf über Verhandlungen entscheiden, alles andere wäre außenpolitisch und moralisch fatal. Neuerdings ausg…",23,0
2022-08-26 10:45:58,1563115531951276032,RT @starkwatzinger: Russland führt einen Krieg gegen die Freiheit. In der Ukraine wie im eigenen Land. Wo ein pervertiertes Verständnis von…,9,0
2022-08-26 10:40:36,1563114180424929286,"RT @c_lindner: Eine Maßnahme der Solidarität kann nicht dazu dienen, dass einzelne Unternehmen ihre Rendite pflegen und Gewinne machen. Wir…",56,0
2022-08-26 07:21:10,1563063992733409280,RT @BMF_Bund: Die bedürftigen Menschen werden wir nicht alleine lassen. Wir arbeiten an einer #Wohngeld|reform und dem #Bürgergeld. Wir müs…,6,0
2022-08-25 21:13:52,1562911157958352896,"RT @maybritillner: .@c_lindner : Es geht nicht darum, irgendwelche Konzerne zu retten, sondern darum Verbraucherinnen und Verbraucher zu sc…",26,0
2022-08-25 14:19:40,1562806924252311552,RT @c_lindner: Der Bericht der @FATFNews zeigt: Bei der Bekämpfung von #Finanzkriminalität und #Geldwäsche hat Deutschland nur die Versetzu…,12,0
2022-08-25 14:00:41,1562802146017390594,RT @c_lindner: Bei dem aktuell vorgestellten #Finanzierungsdefizit des Staates fällt ein Ungleichgewicht auf. Während der Bund tief in rote…,32,0
2022-08-25 12:22:49,1562777514778382336,"RT @c_lindner: Lieber @JoachimStamp, die vergangenen Jahre haben wir viel erlebt - Höhen und Tiefen haben wir zusammen durchgestanden. Für…",6,0
2022-08-25 09:34:52,1562735249565528064,"RT @c_lindner: Wir dürfen uns nicht mit der Aufdeckung einer Straftat, die mit #Geldwäsche in Verbindung steht, zufriedengeben. Vielmehr mü…",35,0
2022-08-25 09:07:16,1562728303873921027,"Mit den enthaltenen Änderungen wie dem gestiegenen Kinderfreibetrag, dem erhöhten Kindergeld, dem erhöhten Grundfre… https://t.co/n3vBQ4ZNpH",3,20
2022-08-25 09:07:15,1562728301189140482,"Um der breiten Mitte der Gesellschaft unter die Arme zu greifen, haben wir das #Inflationsausgleichsgesetz vorgeschlagen.",3,17
2022-08-25 09:07:14,1562728297951547393,Viele Menschen haben die gleichen Sorgen: Reicht unser Einkommen noch für den nächsten Wocheneinkauf? Bleibt im Win… https://t.co/Nwh8SfJiLO,15,90
2022-08-25 07:32:43,1562704509981188096,RT @c_lindner: Mit dem @Suedkurier_News habe ich unter anderem über die geplante #Wohngeld-Reform gesprochen. Mit ihr sollen ab 1. Januar 2…,11,0
2022-08-25 07:12:24,1562699396512239616,"RT @c_lindner: Nach der Bundesbank appelliert nun der Bundesrechnungshof, die #Schuldenbremse ernst zu nehmen. Das Anliegen ist mehr als be…",40,0
2022-08-24 14:36:09,1562448684024860672,"RT @christianduerr: Am 24. August 1991 erklärte die #Ukraine ihre #Unabhängigkeit. Heute, 31 Jahre später, muss sie sich erneut gegen russi…",10,0
2022-08-24 14:19:46,1562444560231411714,"RT @starkwatzinger: Es war mir ein besonderes Anliegen, dass #Schulen von zusätzlichen Energiesparmaßnahmen wie der Absenkung der Raumtempe…",19,0
2022-08-24 13:59:34,1562439476659761153,"RT @bmj_bund: ""Die Länder können eine Maskenpflicht in öffentlichen Innenräumen nur unter bestimmten Voraussetzungen anordnen. Und wenn sie…",9,0
2022-08-24 13:57:46,1562439021263208448,"RT @bmj_bund: Ausgewogen, maßvoll, grundrechtsschonend – Das Bundeskabinett hat heute Anpassungen am Infektionsschutzgesetz (#IfSG) beschlo…",75,0
2022-08-24 12:46:00,1562420962812825603,"RT @MarcoBuschmann: Das Einzige, das wir über das Bekannte hinaus für den Herbst/Winter als Bundesgesetzgeber einheitlich anordnen, sind hö…",28,0
2022-08-24 12:45:30,1562420838527184898,"RT @c_lindner: Unser Ziel ist eine schlagkräftige Bekämpfung von #Finanzkriminalität, eine effektivere Durchsetzung von #Sanktionen – und v…",12,0
2022-08-24 10:00:20,1562379271720796160,RT @c_lindner: Bei der Bekämpfung von #Geldwäsche und #Finanzkriminalität muss Deutschland besser werden. Bislang fangen wir vor allem klei…,26,0
2022-08-24 10:00:05,1562379207736721408,"RT @c_lindner: Wenn über 80% der Menschen sich Sorgen um steigende Preise machen, ist das ein Auftrag an die Politik. Ja, wir müssen entlas…",38,0
2022-08-24 08:33:53,1562357513302990848,RT @c_lindner: Heute startet die #Gamescom in Köln. Als Freie Demokraten wollen wir den Games-Standort Deutschland stärken und Förderungen…,168,0
2022-08-24 08:09:21,1562351342705725440,"RT @MarcoBuschmann: Wir haben uns im Infektionsschutzgesetz gegen viele Maßnahmen entschieden wie Schließungen oder Kontaktbeschränkungen,…",68,0
2022-08-24 08:09:15,1562351314402971648,"RT @BMF_Bund: Germany stands firmly by your side. Today, more than ever, it is crucial to recognise and support your independence, says fin…",27,0
2022-08-24 07:42:08,1562344491784224768,"RT @MarcoBuschmann: Auch mit dem @DLF habe ich im Interview über das Infektionsschutzgesetz geredet: 
https://t.co/zXIJJhqaGN",8,0
2022-08-24 07:16:24,1562338013983608834,RT @c_lindner: Heute vor sechs Monaten hat Putin seinen völkerrechtswidrigen Angriffskrieg begonnen. Seither kämpfen die mutigen Ukrainerin…,77,0
2022-08-24 06:36:32,1562327984153022464,"RT @MarcoBuschmann: Im Interview mit @ThePioneerDe geht es unter anderem um das Infektionsschutzgesetz, das heute Thema im Kabinett ist, un…",22,0
2022-08-23 14:44:40,1562088437452357633,RT @BMBF_Bund: Eine neue Phase bei der Suche nach ungenutzten Energiequellen: Der Versuchsreaktor Wendelstein 7-X in #Greifswald ist einsat…,20,0
2022-08-22 16:08:13,1561747076542861314,RT @starkwatzinger: Die rassistischen Ausschreitungen in Rostock-#Lichtenhagen schockieren auch nach 30 Jahren noch. Hass zerstört eine Ges…,13,0
2022-08-22 16:08:06,1561747048067731457,RT @c_lindner: Experten der @bundesbank bestätigen: Mehr Schulden oder Steuererhöhungen wären jetzt Gift. Sie würden die #Inflation befeuer…,54,0
2022-08-22 15:25:06,1561736227237371908,Ob #Kinderbonus oder #Energiepreispauschale – auch eine vierköpfige Familie profitiert jetzt von unseren Maßnahmen.… https://t.co/mQYr85v8yO,15,59
2022-08-22 14:29:22,1561722198070644738,"RT @bmj_bund: ""Sexuelle Identität ist nicht verhandelbar – sie verdient Schutz und Respekt. Deswegen wollen wir ein modernes Recht, das Räu…",33,0
2022-08-22 13:46:23,1561711383649075209,"RT @johannesvogel: Wir dürfen vor Putin nicht einknicken, sondern müssen uns der Herausforderung stellen, die 🇺🇦 weiter zu unterstützen &amp; f…",28,0
2022-08-22 13:44:41,1561710953070317568,RT @c_lindner: Stimme zu! Gerade angesichts der verlorenen Zeit durch die Pandemie und des aktuellen Fachkräftemangels sollten wir nicht no…,44,0
2022-08-22 12:30:38,1561692320604495875,RT @Stefan_Birkner: Laut #Habeck können die Kernkraftwerke den Gasverbrauch um max. 2 Prozent senken. Allein das rechtfertigt in der aktuel…,16,0
2022-08-22 10:39:23,1561664324543856640,RT @c_lindner: Als Exportnation müssen wir diese Zahlen im Blick behalten. Ich bin überzeugt: Gerade in diesen Zeiten ist der freie Handel…,26,0
2022-08-22 09:26:41,1561646029035954178,RT @MarcoBuschmann: Auch nach 30 Jahren lassen mich die Bilder der rassistischen Ausschreitungen vor einer Asylbewerber-Aufnahmestelle in #…,63,0
2022-08-21 17:02:38,1561398382119247874,RT @c_lindner: Aus 40.000 Euro Einkommen im Jahr 2022 werden im nächsten Jahr nur etwa 37.000 Euro Kaufkraft. Die dürfen nicht besteuert we…,291,0
2022-08-21 17:02:28,1561398342604701696,RT @Stefan_Birkner: „Es braucht für die arbeitende Mitte einen Inflationsausgleich“ so @c_lindner im #Sommerinterview. Die Mitte der Gesell…,9,0
2022-08-21 16:43:51,1561393657135202307,RT @c_lindner: In der Phase der #Inflation und steigender Zinsen auch für den Staat können wir nicht immer weiter Schulden aufnehmen. Der j…,79,0
2022-08-21 16:31:58,1561390665212346369,"RT @fdp_nds: „Die arbeitende Mitte der Gesellschaft darf mindestens nicht vergessen werden, indem sie zusätzlich belastet wird.“ sagte @c_l…",9,0
2022-08-21 16:31:33,1561390559889170439,RT @c_lindner: Wir haben ehrgeizige Ziele beim #Klimaschutz. Dabei geht es vor allem um die marktwirtschaftliche Erneuerung der #Energieerz…,29,0
2022-08-21 15:48:03,1561379613586391040,🔴Live mitverfolgen: Um 18:00 Uhr beginnt das Sommerinterview des ARD mit unserem Parteivorsitzenden… https://t.co/INkpiGtS67,3,21
