Retweet_count,Text,favorite_count,Tweet Id,Datetime
2022-06-25 20:33:31,1540795343503101952,"Schluss mit öffentlichen Streiterein, das macht uns kaputt! - Frederik Broßart #LinkeBPT #Weltveraendern",3,22
2022-06-25 20:31:12,1540794761245650947,"Wir müssen besser werden. Wir haben immer noch Hausaufgaben zu erledigen. Wir müssen strukturierte, effektive Arbei… https://t.co/jsz8bYTZNH",3,16
2022-06-25 20:27:58,1540793948704108544,Die Linke braucht eine radikale Kapitalismuskritik - Emanuel Schaaf #LinkeBPT #Weltveraendern,6,27
2022-06-25 20:23:26,1540792809543933957,"Ich will Mut machen und wollte, zeigen, dass Behinderte eine Stimme haben müssen. Ich will die Partei gemeinsam vor… https://t.co/tSKszsAEt7",1,17
2022-06-25 20:19:48,1540791893084078082,"Die Beschäftigten müssen für ihre Arbeit endlich besser bezahlt werden, dafür stehen wir mit den Gewerkschaften. Wi… https://t.co/kswDmGHzAX",5,27
2022-06-25 20:10:17,1540789496857464832,Die Wahl zur Sicherung der Mindestquotierung ist erfolgreich durchgeführt worden. Alle Ergebnisse findet ihr zeitna… https://t.co/nvmgpVpvPt,1,8
2022-06-25 19:55:57,1540785890494128129,Nachtrag: Die Pressekonferenz unserer neugewählten Parteivorsitzenden @Janine_Wissler und @schirdewan heute unmitte… https://t.co/m0lnEv7kC3,5,25
2022-06-25 19:43:23,1540782727762350080,Die Kreisverbände und die Basis benötigen eine Stimme im Parteivorstand die sie vertreten. Ich gehöre keiner Partei… https://t.co/YiGDSky89c,0,6
2022-06-25 19:40:41,1540782047425331205,"Eine moderne Linke Partei muss es sich zur Aufgabe machen, die Dinge zu verändern. - Salome Berhanu #LinkeBPT #Weltveraendern",0,10
2022-06-25 19:38:59,1540781621955203073,Wir brauchen mehr Fachpersonal für Digitalisierung. - Regina Preysing #linkebpt #weltverändern,0,17
2022-06-25 19:35:31,1540780747207766016,"Frieden und Abrüstung ist unser zentrales Thema, das finde ich gut.  - Naisan Raji #linkebpt #weltverändern",0,13
2022-06-25 19:34:56,1540780602076540929,"Wir als Linke müssen jetzt über uns hinaus wachsen. Wir kämpfen für eine friedliche Gesellschaft, der russische Ang… https://t.co/cSzlGhBF2a",1,19
2022-06-25 19:32:13,1540779919067598849,"Ich komme aus dem Ahrtal. viele von unseren Freund*innen warten noch immer auf Hilfe. als Betroffene weiß ich, was… https://t.co/hrGPsNxhy5",1,10
2022-06-25 19:27:57,1540778843048484864,"Inklusion ist und bleibt mein Schwerpunktthema. Wir müssen alle Menschengruppen, die von Teilhabe ausgeschlossen we… https://t.co/ZIDyfQikyx",0,9
2022-06-25 19:26:24,1540778453988888576,Nach der überfälligen Streichung von §219a müssen wir uns jetzt für die Streichung des §218 einsetzen. Wir müssen q… https://t.co/nkPthnuVBF,2,21
2022-06-25 19:24:19,1540777931298918402,Die Kommunalpolitik muss als Herzstück gesehen und durch unsere Partei nach Außen getragen werden. Dafür möchte ich… https://t.co/RdT58HSCJ7,1,15
2022-06-25 19:20:45,1540777032367366144,"Die Kritik an den Verhältnissen hat eine klare Stimme durch uns, DIE LINKE, bekommen. Abrüstung, Klima. und Umwelts… https://t.co/zaQTXPfT1N",0,9
2022-06-25 19:18:15,1540776403355959296,Ich habe mich auf Friedensdemonstrationen organisiert. Jetzt kämpfe ich für Solidarität mit der Ukraine.  - Heike M… https://t.co/m14CmWbI70,0,8
2022-06-25 19:16:09,1540775876089901057,Ich stehe für Frieden und Emanzipation. Lasst uns die Senioren und RenterInnen nicht vergessen! - Gitte Jentsch #linkebpt #Weltverändern,1,12
2022-06-25 19:14:18,1540775409721155584,"Statt dem 9-Euro-Ticket brauchen wir den Ausbau des ÖPNV Ellena Nilma Schumacher Koelsch
#LinkeBPT #Weltveraendern",1,15
2022-06-25 19:11:10,1540774620583923712,Ellen Ost wird von @lenaguengoer vorgestellt: Ellen sieht ihre Aufgabe im PV darin auf die Situation der Pflegekräf… https://t.co/vadpQyyuy7,2,23
2022-06-25 19:07:46,1540773765939810304,"Ich möchte, dass wir eine Partei sind, in der die Konfliktlinie zwischen Machtlosen und den Mächtigen läuft. Wir ha… https://t.co/AMZHDFdOS7",3,12
2022-06-25 18:59:43,1540771738811699200,In der Schichtarbeit hatte ich kaum Zeit mich politisch einzusetzen. Ich möchte mich im Vorstand für mehr Zeit für… https://t.co/sDcmWMYFsm,1,12
2022-06-25 18:51:42,1540769719946469376,"Ich werde mich dafür einsetzen, dass sich die LINKE weiterhin gegen jeden Imperialismus stellt.  Christine Buchholz… https://t.co/CvO5bJOdZD",7,31
2022-06-25 18:49:00,1540769041022738434,"Mir geht es darum gesellschaftliche Wirkung zu entfalten. Es liegt an uns als Partei, einen Ort zu schaffen, wo übe… https://t.co/utaUFU24Qt",1,12
2022-06-25 18:36:58,1540766015029755904,Wir müssen uns über alle Landesverbände und Strukturen zusammenfinden. Kathrin Gebel #LinkeBPT #Weltveraendern,1,10
2022-06-25 18:31:53,1540764734382739458,"Wir müssen unsere Solidarität zu einander wiederfinden. Die LINKE hat eine Zukunft, wir werden diese Partei nicht a… https://t.co/afWqJsbGtn",0,19
2022-06-25 18:11:50,1540759687884324865,Jetzt findet die Wahl der Mitglieder des Parteivorstands statt. Es folgt die Liste zur Sicherung der Mindestquotier… https://t.co/8qTOnTsagW,2,7
2022-06-25 18:08:25,1540758828169318401,"Die Resolution des Parteitages: ""Weg mit § 218“ könnt ihr online jetzt hier nachlesen: https://t.co/6tY0wZ4MLI #linkebpt #weltverändern",4,17
2022-06-25 18:02:22,1540757308409536513,https://t.co/hBfdL50vAG,5,33
2022-06-25 18:01:48,1540757165715165184,"Mit großer Mehrheit beschlossen: soziale Gerechtigkeit und Klimaschutz offensiv zusammenzubringen. 
#LinkeBPT… https://t.co/GujG6wKHPv",24,97
2022-06-25 17:58:48,1540756409670766592,"RT @ARD_BaB: ""Ich finde wichtig, dass wir von diesem Parteitag mit klaren Botschaften rausgehen"" – @Janine_Wissler zu ihren parteipolitisch…",8,0
2022-06-25 17:56:04,1540755719783387136,RT @DietmarBartsch: Gratulation den Parteivorsitzenden @Janine_Wissler &amp; Martin @schirdewan zur Wahl! Gemeinsam mit allen Mitgliedern haben…,29,0
2022-06-25 17:41:10,1540751970713182208,"Jetzt geht es in die Pause. 
wir sehen uns um 19:55 Uhr wieder.
#LinkeBPT #Weltveraendern",1,6
2022-06-25 17:36:57,1540750912422961154,"Wir gratulieren @AtesGuerpinar und @lgbeutin  zur Wahl als stellvertretende Parteivorsitzende.
Glückwunsch.
#LinkeBPT #Weltveraendern",12,101
2022-06-25 17:09:36,1540744026772619264,Viele Linke aus Osteuropa haben uns vor der russischen Aggression gewarnt. Wir dürfen keine Doppelstandards mehr ha… https://t.co/z0HnIQJg6q,4,60
2022-06-25 17:03:12,1540742417711628290,"Ich habe mich dazu entschlossen zu kandidieren, weil ich will, dass wir wieder eine starke linke für die Menschen i… https://t.co/vcqdcCEljh",1,18
2022-06-25 16:56:30,1540740731559706624,"Um diese Welt zu verändern, müssen wir auch uns selbst verändern. Wir müssen gemeinsam wieder eine starke Linke wer… https://t.co/Mje2xYGvBZ",8,35
2022-06-25 16:53:19,1540739929747103744,"Lasst uns gemeinsam Lösungen und Konsequenzen weiter voran tragen. Wir müssen daran arbeiten, dass Alle bei uns ein… https://t.co/UlVEnzarVl",4,13
2022-06-25 16:48:34,1540738732466110466,Gewinnerin der Hochrüstung ist die internationale Rüstungsindustrie. Das darf nicht weiter gehen. Unsere Partei mus… https://t.co/JLCmfGm7M5,3,19
2022-06-25 16:42:15,1540737146675376128,"Wir gratulieren @Katina_Schubert und @JanaSeppelt zur Wahl als stellvertretende Parteivorsitzende.
Glückwunsch.
#LinkeBPT #Weltveraendern",3,28
2022-06-25 16:30:30,1540734189758062596,"Wir müssen Regierung, Oppossition und außerparlamentarische Arbeit wieder zusammenbringen. Links wirkt und macht de… https://t.co/sC9Qj3om5S",3,20
2022-06-25 16:25:15,1540732867373850624,"Als Gewerkschafterin ist für mich der regelmäßige Austausch mit den Gewerkschaften, über den öffentlichen Dienst, d… https://t.co/jD4oMZ62ls",4,16
2022-06-25 16:20:37,1540731702624096256,"Wir stehen mit 4,9% vor einem Scherbenhaufen und müssen beratschlagen was zu tun ist. Jene die 2017 von der Fahne g… https://t.co/wA3w7epzVi",3,41
2022-06-25 16:14:36,1540730188127928323,Wir kommen jetzt zu den Wahlen der stellvertretenden Parteivorsitzenden. Es werden vier StellvertreterInnen gewählt… https://t.co/Dgdb0Yh2Tb,0,10
2022-06-25 16:09:47,1540728975856738305,Fotos und Impressionen vom Parteitag findet ihr übrigens auf unserem Flickr-Account: https://t.co/uee1wjJ9yD #linkebpt #weltverändern,4,10
2022-06-25 16:05:47,1540727969362083841,Unsere neuen Parteivorsitzenden @Janine_Wissler und @schirdewan. - Den Livestream und alle weiteren Information zum… https://t.co/oeqQJPj2sh,12,52
2022-06-25 16:05:37,1540727924504109056,Es bedarf wieder einer Konzentration auf die bevorstehenden Wahlkämpfe statt strömungspolitischer Landgewinne. Wir… https://t.co/JkOUIHyA8S,0,18
2022-06-25 16:05:02,1540727778353393665,Ich möchte in dieser schwierigen Lage Verantwortung für die Partei übernehmen. Ich möchte den Wissenstransfer von U… https://t.co/Wgbr6EGy5e,0,8
2022-06-25 16:04:26,1540727627253796864,"Mit 54,24% wurde Tobias Bank zum neuen Bundesgeschäftsführer gewählt. Herzlichen Glückwunsch.
#LinkeBPT #Weltveraendern",5,22
2022-06-25 16:03:24,1540727368544768003,Es redet jetzt zu uns die russische Oppositionelle Oxana Timofeeva. Livestream: https://t.co/GJj10aYcNu #linkebpt #weltverändern,2,9
2022-06-25 15:59:24,1540726360020238336,Janine (@Janine_Wissler) bedankt sich für die Arbeit unseres bisherigen Bundesgeschäftsführes Jörg (@JoergSchindler… https://t.co/fasPqr8b7J,1,16
2022-06-25 15:31:34,1540719356384104448,"Unsere Forderung sind gut aber sie erreichen zu wenig das Herz, aber diese müssen wir erreichen und nicht nur die K… https://t.co/WvAbxD3diA",3,16
2022-06-25 15:30:55,1540719193728974850,Wir haben in den letzten Monaten zu wenig Politikfähigkeit bewiesen. Eine linke Partei wird in diesem Land dringend… https://t.co/yeKJVL21HR,3,21
2022-06-25 15:29:03,1540718723501158401,Jetzt folgt die Vorstellung zur / zum BundesgeschäftsführerIn. Livestream: https://t.co/GJj10aYcNu #linkebpt,0,5
2022-06-25 15:27:31,1540718339416215553,"Mit 59,7% wurde @HaraldWolf20 als Bundesschatzmeister im Amt bestätigt. Glückwunsch! #linkebpt #weltverändern",3,26
2022-06-25 15:13:20,1540714768545157122,"Wir müssen es schaffen wieder als eine Partei, mit einer Stimme zu sprechen, dafür will ich mich einsetzen.… https://t.co/Wr52KijJnW",0,10
2022-06-25 15:13:11,1540714729840283650,Wir sind aufgrund der schlechten Wahlergebnisse in einer finanziell schwierigen Situation. Das ist eine Herausforde… https://t.co/GcXIqVB6uB,2,11
2022-06-25 15:10:12,1540713977721659394,Ein ist klar: ohne anständige Finanzen im Backround funktioniert gar nichts. Die Finanzen müssen stimmen! Ich möcht… https://t.co/POpBjYI3Wy,1,12
2022-06-25 15:07:32,1540713309732610049,Wir müssen unsere Partei dazu zwingen inklusiv und konsquent feministisch zu sein. Wir müssen die jungen Menschen e… https://t.co/MA05KJ41PX,1,24
2022-06-25 15:05:32,1540712806764486656,"Es findet nun die Wahl der/des Bundesschatzmeister*in statt. 
Livestream: https://t.co/jWnZrxtIwH
#LinkeBPT #Weltveraendern",0,8
2022-06-25 14:57:08,1540710693011218432,Wir gratulieren @Janine_Wissler und und Martin @schirdewan zur Wahl als Parteivorsitzende! Live vom Bundesparteitag… https://t.co/YsauPQK3o1,32,121
2022-06-25 14:53:34,1540709794511630337,"Mit 340 Stimmen wurde @schirdewan zum neuen Parteivorsitzenden gewählt. Glückwunsch!
 #LinkeBPT #Weltveraendern",18,123
2022-06-25 14:32:20,1540704450704076800,"Wir müssen Druck ausüben, auf die Regierung. Für linke Politik.
Wolfgang Kolonko #LinkeBPT #Weltveraendern",0,18
2022-06-25 14:26:00,1540702857955102722,"Ich möchte einen besonderen Dank an die @lijusolid richten. Wir müssen die Jugend mehr unterstützen.
Wolfgang Kolon… https://t.co/xv5K1PKBcy",0,16
2022-06-25 14:21:46,1540701789091135488,"Aus meiner Sicht brauchen wir die Bundeswehr nicht. Wir brauchen eine europäische Verteidigungspolitik, die solidar… https://t.co/cuKLqwEEot",5,28
2022-06-25 14:19:53,1540701317253009409,Ich finde wir vergessen immer wieder die Ärmsten und Kranken. Auch wenn wir gute Sachen tun. - Torsten Skott #linkebpt #Weltveraendern,3,23
2022-06-25 14:17:18,1540700665692954630,Wir sind nicht klar genau zu hören und auf der Straße zu sehen!  - Torsten Skott #linkebpt #Weltveraendern,1,8
2022-06-25 14:16:13,1540700396263354369,"Ich wünsche mir, dass am Ende dieses Parteitages die Botschaft steht: 
Wir waren,
wir sind und 
wir bleiben! 
Trotz… https://t.co/WeoaR92B1o",8,35
2022-06-25 14:15:15,1540700149885837312,"Die Linke in Kolumbien und Frankreich hat uns am letzten Wochenende erfolgreich gezeigt wie es geht. 
@LINKEPELLI #LINKEbpt #Weltveraendern",6,22
2022-06-25 14:14:34,1540699980461228032,"DIE LINKE hat ihre Wurzeln wesentlich in der Kommunalpolitik und das muss auch so bleiben.
@LINKEPELLI #LINKEbpt #Weltveraendern",3,17
2022-06-25 14:13:57,1540699824823099392,Deshalb noch ein Wort zu mir als Kommunalpolitiker und als Fraktionsvorsitzender. Hier lautet mein politisches Cred… https://t.co/YVo1ZlC6sl,0,10
2022-06-25 14:12:53,1540699556060356608,"Die Linke ist die einzige Partei im Deutschen Bundestag, die klar sagt: bei der Aufrüstungsspirale machen wir nicht… https://t.co/5Y1I4JNAKD",1,20
2022-06-25 14:12:09,1540699371586699264,"Die Erfahrung des Leipziger Wegs ist, wie können wir es schaffen verschiedene Mileues zu verbinden und damit Wahlen… https://t.co/o7RJghXg0V",1,12
2022-06-25 14:11:36,1540699232369246208,"Die Linke ist eine gesamt-deutsche Partei, aber wir dürfen die Spezifik des Ostens nicht vergessen.
@LINKEPELLI
#DieLinkeBPT #Weltveraendern",2,10
2022-06-25 14:10:48,1540699032154144768,Ich haben mit vielen Gewerkschaften und sozialen Initiativen geredet. In vielen Gesprächen kam immer wieder ein The… https://t.co/IPwAOzedv6,2,14
2022-06-25 14:08:35,1540698471778451458,"Ein Signal muss von diesem Parteitag ausgehen, da sind wir uns alle einig:  
DIE LINKE ist die Stimme des Friedens… https://t.co/mXwD4EW7QZ",0,14
2022-06-25 14:07:00,1540698075316060162,"Es braucht eine konsequente, linke Gerechtigkeitspartei im Bundestag.
Es braucht eine stabile, linke Partei. Heute… https://t.co/q2LAQBVJpP",2,25
2022-06-25 14:05:54,1540697799964196869,Wir sollten uns auf die Kämpfe gegen Kapitalismus und Patriarchat zurückbesinnen!  - Sofia Fellinger #linkebpt #Weltverändern,4,53
2022-06-25 14:04:13,1540697375043268608,Als Partei mit feministischen und sozialisten Ansprüchen sollte die Solidarität mit Betroffenen bei uns an erster S… https://t.co/PY5rmSp3v5,2,24
2022-06-25 14:01:47,1540696760682782721,"Ich bin von den Inhalten der LINKEN überzeugt und wünsche mir eine starke LINKE in den Parlamenten.
Sofia Fellinger… https://t.co/BNnXh7u6qX",0,21
2022-06-25 13:59:37,1540696216727478272,Lasst uns eine Allianz bilden für Menschenwürde und soziale Gerechtigkeit. - Rolf Schümer #linkebpt #Weltverändern,1,8
2022-06-25 13:59:31,1540696190546628610,"Der Schwerpunkt muss sein, eine breite Bewegung gegen die steigenden Preise zu schaffen.
Rolf Schümer #LinkeBPT #Weltveraendern",0,7
2022-06-25 13:55:16,1540695122626633729,Ich denke ein selbstkritischer Blick auf die Präsenz unserer Partei im Internet ist notwendig. Wo sind unsere Links… https://t.co/0bfyqdqvVQ,3,19
2022-06-25 13:52:26,1540694409976717313,Ich möchte euch und DIE LINKE fit machen nicht nur für das Hier und Heute sondern auch für das Morgen! Vielen Dank!… https://t.co/HnE2L4Qc7E,2,26
2022-06-25 13:51:31,1540694176844713984,"Wir waren Diejenigen, die dafür gekämpft haben, dass es einen europäischen Mindestlohn geben wird, der Millionen vo… https://t.co/dJoDC4YP8R",2,28
2022-06-25 13:50:00,1540693796509327361,Der Kampf für soziale Rechte ist untrennbar mit dem Kampf gegen rassistische Diskriminierung und den Kampf für Glei… https://t.co/vmmkjqEdk9,1,25
2022-06-25 13:48:27,1540693407454138368,"Wir müssen Konsequenzen aus #metoo ziehen, da reichen keine Lippenbekenntnisse. Die LINKE muss ein sicherer Ort sei… https://t.co/M9batpqzPv",5,50
2022-06-25 13:48:23,1540693390240624642,"Wir haben einige Hausaufgaben zu erledigen, die Leute brauchen keine Partei, die sich mit sich selbst beschäftigt.… https://t.co/dVCWwzkov3",3,29
2022-06-25 13:46:14,1540692848495931392,Wir müssen Politik machen für den Rentner der 40 Jahre schwer gearbeitet hat und keine Zeit für Essen hat und versc… https://t.co/T6Bwgs6Twk,5,31
2022-06-25 13:44:55,1540692517783384065,Hier in Erfurt haben wir mit Solidarität im Herzen und Wut im Bauch die Demokratie verteidigt und gezeigt das es ei… https://t.co/6LfYUinzeP,1,23
2022-06-25 13:36:59,1540690522439827456,Mit 57% wurde @Janine_Wissler als alte und neue Parteivorsitzende unserer Partei wiedergewählt. Glückwünsch!… https://t.co/JbgTtz7Frf,57,477
2022-06-25 13:21:29,1540686622051577856,Servicetweet: Es folgt jetzt der Wahlgang zur Wahl der Parteivorsitzenden. #linkebpt,2,13
2022-06-25 13:20:33,1540686383425015815,"Wir brauchen einen Aufbruch liebe Genossinnen und Genossen,  dafür stehe ich! Für einen Aufbruch in die Zeit der St… https://t.co/4UmHpQvE63",0,7
2022-06-25 13:17:57,1540685730527281152,"Wir als Linke haben die Antworten nicht gepachtet, wir entwickeln sie gemeinsam mit den Menschen.
@juliabonk #LinkeBPT #Weltveraendern",0,6
2022-06-25 13:16:45,1540685427945906176,Ich habe 10 Jahre parlaments- und 8 Jahre außerparlamentarische Erfahrungen. Ich stehe für eine Welt in welcher die… https://t.co/hmsj7HkgMi,0,5
2022-06-25 13:15:36,1540685140640157698,"Wir sind gewaltfrei, gerecht und zugewandt. Wir sind ein Gewinn für die Gesellschaft! @juliabonk #linkebpt #Weltveraendern",0,7
2022-06-25 13:14:21,1540684824175955968,"Die Linke muss die Mehrheit der Menschen erreichen, für die sie Politik machen will. 
@juliabonk    #LinkeBPT #Weltveraendern",0,12
2022-06-25 13:14:03,1540684748875390978,Wir brauchen Wohlstand für alle und freie Bildung. Das geht nur wenn wir stärker werden und unsere Methoden weitere… https://t.co/SllPVztjeT,0,6
2022-06-25 13:12:39,1540684396751192064,"Ich möchte als Parteivorsitzende weiterhin Brücken bauen, weil unsere Pluralität wichtig ist. Ich bin mit vollen He… https://t.co/EJUBLJIcoy",2,15
2022-06-25 13:12:06,1540684258678693888,"Wir sollten uns über keinen Genossen mehr empören, als über die gesellschaftlichen Verhältnisse, zitiert… https://t.co/dnIhOalJ5V",3,18
2022-06-25 13:11:38,1540684141167087616,"Wir brauchen mehr Team, weniger Ich-AG. Lasst und das Gemeinsame nach vorne stellen
@Janine_Wissler   #LinkeBPT #Weltveraendern",0,3
