Datetime,Retweet_count,Tweet Id,favorite_count,Text
2022-02-24 17:09:23,1496895041498931208,"RT @emilybuening: Tief erschüttert. Dass es noch einmal zu Krieg in Europa kommt, schien schwer vorstellbar. 

Gut, dass so viele Menschen…",16,0
2022-02-24 14:16:05,1496851430447198208,"RT @Ricarda_Lang: Heute finden im ganzen Land Kundgebungen zur Solidarität mit der #Ukraine statt. Hin da. 

Hier gibt es eine erste Übersi…",91,0
2022-02-24 09:43:58,1496782948095250433,RT @BMWK: #Europa und die #USA werden koordiniert und gemeinsam vorgehen und #Sanktionen gegen #Russland verhängen. Bundesminister und Vize…,48,0
2022-02-24 09:32:02,1496779945309360128,Ein breites Bündnis organisiert für Sonntag in Berlin eine Menschenkette zur Solidarisierung mit den Menschen in de… https://t.co/9QyhUcL4o8,24,208
2022-02-24 09:32:01,1496779940976496645,Unsere ganze Solidarität gilt in diesen schweren Zeiten der Ukraine. Dieser Tag ist eine Zäsur für Europa und die W… https://t.co/I6pttjKdOM,201,1111
2022-02-24 08:46:27,1496768474051399684,RT @ABaerbock: Mit dem Angriff auf die #Ukraine bricht #Russland mit den elementarsten Regeln der internationalen Ordnung. Die Weltgemeinsc…,2615,0
2022-02-23 19:37:03,1496569813845647366,"Langfristig bleibt das Ziel, die Erneuerbaren Energien massiv auszubauen. Nur so können wir uns von den Preisen und… https://t.co/y7vhPxwDkT",8,85
2022-02-23 19:37:02,1496569812117504010,➡️ Beschäftigte und Unternehmen unterstützen wir durch die Verlängerung der Sonderregelungen beim #Kurzarbeitergeld… https://t.co/spfgccjmPN,6,43
2022-02-23 19:37:02,1496569810033033222,➡️ Die bereits beschlossene Erhöhung der Pauschale für Fernpendler*innen wird auf dieses Jahr vorgezogen. Und für d… https://t.co/jgJqbuywHt,4,26
2022-02-23 19:37:01,1496569808271331334,"➡️ Der #Grundfreibetrag der Einkommens­steuer wird bereits im Sommer angehoben. 
➡️ Vom höheren… https://t.co/Ui9uqFX1R7",2,32
2022-02-23 19:37:01,1496569806539087873,"➡️ Wer Wohngeld bekommt, studiert oder Azubi ist, bekommt einen einmaligen #Heizkostenzuschuss. 
➡️ Die #EEG-Umlage… https://t.co/nNKue6eJrx",3,38
2022-02-23 19:37:00,1496569804605595648,"➡️ Der #Kindersofortzuschlag kommt und er geht genau an die Familien, die ihn brauchen. 
➡️ Wer eine existenzsicher… https://t.co/wI8JQ1EPV0",3,32
2022-02-23 19:37:00,1496569803066290247,"Die Bundesregierung hat ein umfangreiches #Entlastungspaket beschlossen, mit dem wir Sicherheit in stürmischen Zeit… https://t.co/smcix8JHvF",35,178
2022-02-23 07:57:07,1496393669150191623,"RT @emilybuening: Seit gestern ist es offiziell: @Die_Gruenen sind innerhalb eines Jahres um 17,18% gewachsen! 💚🌻

Stand 31.12.2021 waren w…",122,0
2022-02-22 17:00:33,1496168040844697610,"RT @emilybuening: Jetzt vor der russischen Botschaft:

Die @gruene_jugend hat kurzfristig gemeinsam mit den Jusos, JuLis und der JU zu eine…",92,0
2022-02-22 16:46:19,1496164462625280002,Putin hat das Völkerrecht gebrochen und das verurteilen wir aufs Schärfste. Wir stehen fest an der Seite der Mensch… https://t.co/seuF6KLCOf,18,126
2022-02-22 16:46:19,1496164458904920068,".@nouripour betont, dass es richtig ist, dass Wirtschaftsminister Robert Habeck und die Bundesregierung heute das G… https://t.co/IeRDP2IcQZ",47,396
2022-02-22 15:21:06,1496143015626354691,"RT @gruene_jugend: Wir stehen an der Seite der Menschen in der Ukraine! 🇺🇦

Wir werden laut für Solidarität mit der Ukraine und Frieden in…",158,0
2022-02-22 14:44:04,1496133695731810316,"RT @BMWK: #Bundesminister Robert #Habeck zum Stopp des Zertifizierungsverfahrens für #Nordstream2. #Ukraine #Russland #Sanktionen
Mehr: htt…",111,0
2022-02-22 12:22:28,1496098062783156224,RT @BMWK: Bundesregierung stoppt vorerst Genehmigungsverfahren für #Nordstream2 nach dem Bruch des Völkerrechts durch #Russland bezüglich d…,367,0
2022-02-22 09:37:05,1496056441635057676,RT @Ricarda_Lang: Die Anerkennung der separatistischen Gebiete in der #Ukraine und der militärische Einmarsch auf das Territorium eines sou…,63,0
2022-02-22 08:29:50,1496039516951429120,"RT @nouripour: Es ist ein schwerer Schlag gegen die Friedensordnung in Europa und gegen alle Bemühungen der Diplomatie.
Jetzt ist die Zeit…",12,0
2022-02-22 08:29:40,1496039475968892928,"RT @ABaerbock: Die Anerkennung der separatistischen „Volksrepubliken"" in der Ostukraine durch Präsident Putin macht jahrelange Bemühungen i…",940,0
2022-02-21 13:01:27,1495745482148225027,Jetzt live: Pressekonferenz mit @nouripour  https://t.co/4WkYsGx2vP,3,22
2022-02-21 11:28:14,1495722024538456067,"RT @gruenenrw: In zehn Minuten gehts los: Wir präsentieren unsere Kampagne zur #LTWNRW22! Es wird bunt, es wird schön - und ihr könnt alles…",14,0
2022-02-19 07:11:00,1494932512874848256,Heute ist der rechtsextremistische Terroranschlag von #Hanau zwei Jahre her. Unsere Gedanken sind bei den Opfern un… https://t.co/KiWcUN5yZm,130,755
2022-02-18 15:00:01,1494688157522141185,RT @phoenix_de: Auf der #MSC2022 betont Außenministerin @abaerbock den Wunsch nach einer diplomatischen Lösung im Konflikt mit #Russland. M…,18,0
2022-02-18 14:55:34,1494687038108483587,"RT @katdro: „Jetzt ist die Stunde, für das Recht und den Frieden in Europa einzustehen“ Außenministerin @ABaerbock auf der Münchener Sicher…",7,0
2022-02-18 12:39:34,1494652811891687429,RT @GrueneBundestag: @HanSteinmueller @cj_schroeder @Ingrid_Nestle @julia_verlinden @lisapaus @katdro @BriHasselmann Die Ampelkoalition hat…,7,0
2022-02-18 08:57:53,1494597024691466242,"RT @ABaerbock: Solange Frauen nicht angemessen in Schlüsselpositionen vertreten sind, ist Demokratie nicht vollständig. Anne #Spiegel und i…",455,0
2022-02-17 16:18:56,1494345630684225543,"RT @DMBMieterbund: Die Zusammenarbeit von @BMWSB_Bund und @BMWK zeigt schon jetzt, dass Klimaschutz und Sozialverträglichkeit in der Ampel-…",9,0
2022-02-17 13:26:25,1494302214529114112,"Was @BriHasselmann sagt 👇
Trans Frauen sind Frauen.
#SolidaritätMitTessa https://t.co/9fwqChvmts",33,588
2022-02-16 17:04:33,1493994721794011136,"RT @GrueneBundestag: In Erinnerung an:

Gökhan Gültekin
Sedat Gürbüz
Said Nesar Hashemi
Mercedes Kierpacz
Hamza Kurtović
Vili Viorel Păun
F…",63,0
2022-02-16 16:36:44,1493987723673280515,RT @cem_oezdemir: Heute im Kabinett beschlossen: Der 11. März wird nationaler #Gedenktag für die Opfer terroristischer Gewalt. Ich denke an…,134,0
2022-02-16 15:08:16,1493965459837837317,"RT @GrueneBundestag: Wir dürfen nicht zulassen, dass die Menschen, die Opfer des rassistischen Anschlags von #Hanau wurden, zu einer Zahl i…",65,0
2022-02-16 09:57:13,1493887180888055810,"RT @nouripour: Gut, dass der Rechtsstaatsmechanismus der EU nun gerichtlich bestätigt ist #EuGH. Verstöße gegen die Rechtsstaatlichkeit dür…",18,0
2022-02-15 16:05:58,1493617592782704646,"RT @GrueneBundestag: Wir begrüßen den heutigen Appell der Sozialverbände.

So wollen wir vor allem Menschen mit geringem Einkommen angesich…",42,0
2022-02-15 15:58:02,1493615596629643274,"RT @BMFSFJ: Der #KinderSofortzuschlag ist der erste Schritt, um #Kinderarmut in Deutschland effektiv anzugehen. Derzeit arbeiten wir in der…",56,0
2022-02-15 15:49:52,1493613539776516102,"RT @Ricarda_Lang: Steigende Preise treffen die am härtesten, die sowieso schon am wenigsten haben. 

Genau sie müssen wir jetzt entlasten.…",92,0
2022-02-14 17:12:34,1493271964999467008,"RT @emilybuening: Unser Team steht! Ich freue mich sehr, dass unser Bundesvorstand heute per Briefwahl von den Delegierten der 47. Bundesde…",23,0
2022-02-14 13:03:45,1493209348486619143,Jetzt live: Pressekonferenz mit @Ricarda_Lang  https://t.co/ZMlMY8ScvR,21,130
2022-02-10 08:10:42,1491686047134195713,"RT @sven_giegold: Das ist groß! Statt Moorböden weiter zu entwässern und Treibhausgase freizusetzen, werden Moorböden künftig wiedervernäss…",205,0
2022-02-09 15:11:41,1491429603407106048,Wir haben Fragen an unsere designierten Bundesvorsitzenden zugeschickt bekommen. Hier gibt's die Antworten von… https://t.co/0Un3qcC7MK,10,70
2022-02-07 17:16:27,1490736224943886340,"RT @phoenix_de: Mit einem #Entlastungspaket wolle man denjenigen helfen, die von den steigenden #EnergiePreisen besonders betroffen sind, m…",24,0
2022-02-07 13:02:59,1490672440766251011,Jetzt live: Pressekonferenz mit @Ricarda_Lang und @Nouripour. https://t.co/l9zb7wHo3W,11,50
2022-02-07 09:27:48,1490618286727380995,"""Wir haben in den letzten Jahren sehr klar und deutlich über Parteigrenzen hinweg klar gemacht, dass wir an der Sei… https://t.co/72j219dRjg",16,82
2022-02-07 08:23:27,1490602092368646148,"RT @bmel: Wer Tiere hat, der hat auch die Pflicht sie zu schützen, sagt BM @cem_oezdemir im SWR-Interview🎤 zur #Schweinehaltung. Die Zahl d…",24,0
2022-02-07 08:08:16,1490598270011379712,"RT @Ricarda_Lang: Gegen die fossile Inflation müssen wir akut und vorausschauend handeln.

Jetzt mit Kindersofortzuschlag denen helfen, die…",27,0
2022-02-05 08:22:01,1489876956413894663,https://t.co/HblCQZCc2K,7,87
2022-02-05 08:22:01,1489876954903945218,Wir treiben den Ausbau deutlich voran. Denn Erneuerbare Energien schützen nicht nur das Klima. Sie werden „die Vers… https://t.co/3YKC5kSgZc,24,338
2022-02-05 08:22:00,1489876953255583746,"Wir befinden uns mitten in einer #Fossilflation: Fossile Brennstoffe wie Öl und Gas werden immer teurer, unsere Str… https://t.co/DB58VnIrJQ",180,1138
2022-02-03 13:49:46,1489234661465374724,"RT @GrueneBundestag: Die Entscheidung der EU-Kommission ist enttäuschend und ein massiver Fehler.

Für die Transformation zur Klimaneutrali…",56,0
2022-02-03 09:16:39,1489165930252881928,"RT @maybritillner: Putin-Versteher oder Amerika-Freund – Deutschland zwischen den Fronten?
#illner morgen 22:15 📺ZDF
Mehr Infos zum Thema &amp;…",15,0
2022-01-31 15:21:00,1488170456096014336,Unsere neue Bundesvorsitzende @ricarda_lang hat im @DLF Interview der Woche über ihre neuen Aufgaben gesprochen. https://t.co/HA3LJC8ieg,8,56
2022-01-31 14:44:21,1488161233207447569,Wir werden eine zweiwöchige vergütete Freistellung für die Partnerin oder den Partner nach der Geburt eines Kindes… https://t.co/dA4acCv3ye,65,959
2022-01-29 22:00:02,1487546099481161730,"Das war unser Parteitag #dbdk22. Reden von Freitag und Samstag gibt's hier 👇
https://t.co/We18pQUF4d",21,87
2022-01-29 21:46:24,1487542669651890177,"Und damit ist unser Parteirat komplett gewählt:

👉 Robert Habeck
👉 Ska Keller @skakeller
👉 Georg Kössler @GYGeorg
👉… https://t.co/UMdbfVRxWs",39,454
2022-01-29 20:29:02,1487523202196725773,"Die ersten 6 Mitglieder des Parteirats sind gewählt. Herzlichen Glückwunsch

👉 Annalena Baerbock @abaerbock
👉 Katha… https://t.co/uPlT0ToAJR",42,576
2022-01-29 20:23:31,1487521813643079682,RT @HeikoKnopf: Auf gute Zusammenarbeit! Schauen wir nach vorn und packen wir an. https://t.co/gPQZc8jZDJ,9,0
2022-01-29 19:02:52,1487501516273598466,"RT @emilybuening: Überwältigt. Herzlichen Dank für euer Vertrauen. Ich gehe diese Aufgabe mit großer Freude und Demut an. Legen wir los, ge…",47,0
2022-01-29 19:02:45,1487501485776809985,RT @nouripour: Vielen Dank von ganzem Herzen für das Vertrauen bei der Wahl zum Bundesvorsitzenden. Ich freue mich unendlich auf die neue A…,155,0
2022-01-29 19:02:41,1487501468219412481,"RT @Ricarda_Lang: Danke für die Wahl zur Parteivorsitzenden! 💚
Ich freue mich wahnsinnig über den Zuspruch und das Vertrauen der Mitglieder…",281,0
2022-01-29 19:02:31,1487501425907277824,"Ab jetzt im Livestream: die Wahl unseres Parteirats. Einschalten auf https://t.co/QFods0nY3d oder bei Youtube.
https://t.co/FXy8I0g4RZ",4,24
2022-01-29 19:01:40,1487501214766014473,"Unser neuer Bundesvorstand ist komplett 🥳
Jetzt kann's losgehen.
👉 @ricarda_lang
👉 @nouripour
👉 @emilybuening
👉… https://t.co/VkYbfi4bIs",85,591
2022-01-29 18:59:30,1487500667753271302,Zur frauenpolitischen Sprecherin wurde @Ricarda_Lang  gewählt. Unsere neue vielfaltspolitische Sprecherin und europ… https://t.co/k0M0c1fzt5,4,104
2022-01-29 18:53:27,1487499145002815490,".@HeikoKnopf wurde mit 58,13 Prozent der Stimmen unserer Delegierten zum stellvertretenden Bundesvorsitzenden gewäh… https://t.co/QJCZk0ijLA",24,305
2022-01-29 18:41:21,1487496100990918657,"""Wir müssen eine übergreifende Vernetzung, von Ost nach West, von Stadt und Land in den Austausch bringen"", sagt… https://t.co/kBzlf3O4AA",6,49
2022-01-29 18:34:17,1487494324107595780,".@schmagold in seiner Bewerbung für den stellv. Bundesvorsitz : ""Für Klimaschutz, Energiewende, Atomausstieg und Um… https://t.co/m4hUFy4m8N",3,26
2022-01-29 18:10:54,1487488436349153284,"""Wir Grüne stehen für Selbstbestimmung und Bürgerrechte, aber auch für Solidarität &amp; Wertschätzung"", so @HeikoKnopf… https://t.co/O8Rp1YVJz7",9,71
2022-01-29 17:59:36,1487485592657186818,".@PegahEdalatian wurde mit 84,89 Prozent der Stimmen der Delegierten auf unserer #dbdk22 zur stellvertretenden Vors… https://t.co/JAnmoWnMa0",21,253
2022-01-29 17:46:53,1487482394387128324,"""Für mich geht die Achtung der Menschen- und Bürgerrechte zusammen mit den sozialen, ökologischen Rechten. Man kann… https://t.co/Epr2mZ21Nc",10,79
2022-01-29 17:37:02,1487479916052586498,Für das Amt des Bundesschatzmeisters haben Horst Peter Preßler-Höft und Marc Urbatsch kandidiert. @Marc_Urbatsch wu… https://t.co/FxXkYYACnC,11,105
2022-01-29 17:03:16,1487471418011004934,"Unsere neue politische Bundesgeschäftsführerin heißt @emilybuening. Sie wurde mit 88,35 Prozent der Stimmen gewählt… https://t.co/4A3DOPeNGJ",34,579
2022-01-29 16:38:16,1487465127339249666,"Unser neuer Bundesvorsitzender heißt Omid @nouripour. Er wurde mit 82,58 Prozent der Stimmen gewählt. Herzlichen Gl… https://t.co/8aVKnwOhrk",82,1210
2022-01-29 16:36:43,1487464734437818371,"""Auch in Regierungsverantwortung müssen wir unsere grüne Erzählung fortschreiben – als eigenständige Programmatik f… https://t.co/z5r6htk6z3",11,91
2022-01-29 16:08:11,1487457556607942658,"""Wir haben in unserer Geschichte dieses Land so verändert. Und wir haben noch so viel vor. Es war so überfällig, da… https://t.co/AY6JmpJFmK",15,166
2022-01-29 16:00:23,1487455592264474624,"RT @phoenix_de: #dbdk22 | In ihrer Bewerbungsrede, um den #GrünenParteivorsitz erklärt @ricarda_lang, sie sei das Kind einer alleinerziehen…",13,0
2022-01-29 15:58:41,1487455162826383360,"""Wir müssen die Partei mehr öffnen"", sagt Torsten Kirschke in seiner Bewerbungsrede für den Parteivorsitz. ""Und das… https://t.co/6vQ9KeHUW1",8,95
2022-01-29 15:54:47,1487454182722486275,"Mathias Ilka aus dem Kreisverband Bergstraße tritt ""aus der Mitte der Partei"" für den Bundesvorsitz an. Er setzt si… https://t.co/e1KywbiDjF",2,23
2022-01-29 15:33:39,1487448864487579648,"Unsere neue Bundesvorsitzende heißt @Ricarda_Lang. Sie wurde mit 75,93 Prozent der Stimmen gewählt. Herzlichen Glüc… https://t.co/8rhH0cQ0Se",152,2914
2022-01-29 15:12:21,1487443503110139906,"""Wir machen Politik doch nicht, um uns selbst auf die Schulter zu klopfen. Wir machen Politik, um das Leben von Men… https://t.co/U5gtJNTeLi",24,332
2022-01-29 15:00:20,1487440478744322053,"Jetzt den Livestream unserer #dbdk22 einschalten, um die Wahlen des Bundesvorstands live mitzuverfolgen. Auf… https://t.co/qRXnuCg3KS",11,53
2022-01-29 13:19:30,1487415105931390979,"Danke für deinen Einsatz für unsere Partei und für unsere Demokratie, @mikellner! #dbdk22 https://t.co/AhEqW1XYZ4",9,221
2022-01-29 13:06:46,1487411898945572865,"""Die gemeinsamen Positionierungen zu Arbeitszeit, Mitbestimmung und Tarifbindung wären ohne Michael so nicht möglic… https://t.co/285EoGhqbc",6,49
2022-01-29 09:56:21,1487363979131379716,"Danke, liebe @jamila_anna, für deine Zeit und deinen Einsatz im Bundesvorstand! #dbdk22 https://t.co/TVF1UgiCjt",15,391
2022-01-29 09:28:54,1487357070454185984,"""Jamila, die hat’s einfach gemacht“, sagt @TerryReintke in ihrer Laudatio über @jamila_anna, die bei der #btw21 das… https://t.co/7KkS9VoTF9",2,76
2022-01-29 08:30:13,1487342304776142848,Heute stehen bei der #dbdk22 spannende Entscheidungen an. Vor allem eine: Wer übernimmt die Parteispitze und wird u… https://t.co/pzx9FxyPYl,17,80
2022-01-28 21:41:03,1487178937302142982,Die Reden des ersten Tags der #dbdk22 findet ihr hier: https://t.co/We18pQUF4d,15,57
2022-01-28 21:22:32,1487174277757640704,"""Der Koalitionsvertrag ist voller Projekte, um dafür zu sorgen, dass sich gesellschaftliche Realität auch in den po… https://t.co/IFe5BriQtx",10,67
2022-01-28 21:12:18,1487171700886315013,"""Ihr habt diese Partei maßgeblich mit verändert und ihr habt auch jetzt nach ein paar Wochen schon dieses Bild und… https://t.co/Wc31G22mov",15,179
2022-01-28 20:56:10,1487167639071956995,"""Da ist einer, der reden kann, aber keine Phrasen drischt. Einer, der Gegner*innen nicht als Feinde sieht, sondern… https://t.co/dI7xXhiodI",15,106
2022-01-28 20:50:52,1487166305681780736,"Robert Habeck legte ""eine neue Erzählung zu den Grünen auf den Tisch"", so @RegulaRytz in ihrer Laudatio. ""In dieser… https://t.co/2qdkcNdrj3",14,111
2022-01-28 20:06:47,1487155211655340037,"""Wir sind als Klimaregierung für den Kampf gegen die Klimakrise angetreten. Und wirklich jedes Ressort trägt dafür… https://t.co/xqu0oOVhMh",7,110
2022-01-28 19:36:03,1487147480575848449,"""Als überzeugte Europäerin, die weiß, was ein vereinigtes Deutschland ausmacht, treibt dich die Friedenskraft Europ… https://t.co/Yp8SNey1It",16,170
2022-01-28 19:30:08,1487145990306025481,"Claudia Roth: ""Annalena Baerbock ist als junge Politikerin für so viele Mädchen und Frauen zum Vorbild geworden. Vo… https://t.co/hYUPpEpUbV",119,1422
2022-01-28 19:26:20,1487145033740529672,"""Annalena steht für eine Politik, die sich den globalen Herausforderungen stellt, sie packt an und duckt sich nicht… https://t.co/fQ21KoSofU",21,216
2022-01-28 19:10:17,1487140992956440577,"""Ich bin davon überzeugt, dass wir Grünen mit Abstand die besten Rezepte haben für die große Transformation, für ei… https://t.co/jJoto6YoNy",33,195
